time,load_shortfall_3h
2018-01-01 00:00:00,496632.9073164351
2018-01-01 03:00:00,496390.96435218677
2018-01-01 06:00:00,497304.27857156284
2018-01-01 09:00:00,497884.0301967934
2018-01-01 12:00:00,497899.2009473853
2018-01-01 15:00:00,498802.5747587178
2018-01-01 18:00:00,498274.0007085446
2018-01-01 21:00:00,498767.86985955946
2018-01-02 00:00:00,497632.2352781221
2018-01-02 03:00:00,498314.1100694537
2018-01-02 06:00:00,498350.2436045017
2018-01-02 09:00:00,499275.61732242256
2018-01-02 12:00:00,497301.80484154634
2018-01-02 15:00:00,499548.17199171707
2018-01-02 18:00:00,499759.42626591586
2018-01-02 21:00:00,499779.6259847656
2018-01-03 00:00:00,498802.1836458389
2018-01-03 03:00:00,498873.36252234876
2018-01-03 06:00:00,498867.8290932104
2018-01-03 09:00:00,499855.54753487
2018-01-03 12:00:00,499008.59892410226
2018-01-03 15:00:00,499475.97105653584
2018-01-03 18:00:00,500597.89246596396
2018-01-03 21:00:00,500455.8215267733
2018-01-04 00:00:00,499124.416068621
2018-01-04 03:00:00,498963.9043238275
2018-01-04 06:00:00,499956.7021643892
2018-01-04 09:00:00,499545.775611626
2018-01-04 12:00:00,499550.3873624671
2018-01-04 15:00:00,500159.9362314306
2018-01-04 18:00:00,499276.74597447366
2018-01-04 21:00:00,498983.79034593515
2018-01-05 00:00:00,497864.0611067936
2018-01-05 03:00:00,498004.40477785654
2018-01-05 06:00:00,497528.89763191715
2018-01-05 09:00:00,497023.5003110245
2018-01-05 12:00:00,497216.0627614781
2018-01-05 15:00:00,497677.73718277924
2018-01-05 18:00:00,498230.08528837934
2018-01-05 21:00:00,497943.82596741244
2018-01-06 00:00:00,495738.7196535114
2018-01-06 03:00:00,498329.7524742875
2018-01-06 06:00:00,498063.0054267775
2018-01-06 09:00:00,497934.849853402
2018-01-06 12:00:00,500345.838332193
2018-01-06 15:00:00,501218.70982564054
2018-01-06 18:00:00,500258.38629451767
2018-01-06 21:00:00,500865.84179741703
2018-01-07 00:00:00,498184.31631312706
2018-01-07 03:00:00,499424.1561165452
2018-01-07 06:00:00,499096.39536993764
2018-01-07 09:00:00,498946.94592141174
2018-01-07 12:00:00,497930.6526937969
2018-01-07 15:00:00,498849.8421797715
2018-01-07 18:00:00,499819.4327530656
2018-01-07 21:00:00,499746.01157698035
2018-01-08 00:00:00,496718.2000082787
2018-01-08 03:00:00,496626.8663792219
2018-01-08 06:00:00,498592.25100987405
2018-01-08 09:00:00,497650.4744108673
2018-01-08 12:00:00,499131.5399982501
2018-01-08 15:00:00,501632.4089090396
2018-01-08 18:00:00,500489.8257904202
2018-01-08 21:00:00,501038.3432590999
2018-01-09 00:00:00,499661.25949474797
2018-01-09 03:00:00,497622.392196659
2018-01-09 06:00:00,498779.4162419401
2018-01-09 09:00:00,498718.046439331
2018-01-09 12:00:00,498327.18479842506
2018-01-09 15:00:00,498612.4349034522
2018-01-09 18:00:00,498748.55634157173
2018-01-09 21:00:00,498725.39421154
2018-01-10 00:00:00,498516.0076879412
2018-01-10 03:00:00,497561.6398456581
2018-01-10 06:00:00,497475.1578158736
2018-01-10 09:00:00,498397.74456322007
2018-01-10 12:00:00,498785.3123617675
2018-01-10 15:00:00,497023.7560367584
2018-01-10 18:00:00,498010.83702886663
2018-01-10 21:00:00,497587.8037430439
2018-01-11 00:00:00,496630.68703955226
2018-01-11 03:00:00,497360.7058968339
2018-01-11 06:00:00,497193.1556205321
2018-01-11 09:00:00,497814.6924348399
2018-01-11 12:00:00,497028.8980081808
2018-01-11 15:00:00,497683.63346404023
2018-01-11 18:00:00,498353.4152048435
2018-01-11 21:00:00,499027.82106333226
2018-01-12 00:00:00,498616.1903422456
2018-01-12 03:00:00,498379.38065484725
2018-01-12 06:00:00,498508.91461676173
2018-01-12 09:00:00,498848.6763441339
2018-01-12 12:00:00,500033.9784137551
2018-01-12 15:00:00,500407.39809671417
2018-01-12 18:00:00,500856.90092889033
2018-01-12 21:00:00,499967.66087332554
2018-01-13 00:00:00,499255.90504122153
2018-01-13 03:00:00,500041.9770326875
