time,load_shortfall_3h
2018-01-01 00:00:00,3483.6861250400543
2018-01-01 03:00:00,2647.639764070511
2018-01-01 06:00:00,3504.7987662553787
2018-01-01 09:00:00,3208.845934867859
2018-01-01 12:00:00,1512.6314424276352
2018-01-01 15:00:00,2915.986047744751
2018-01-01 18:00:00,2517.156373977661
2018-01-01 21:00:00,3386.3472534418106
2018-01-02 00:00:00,1765.307651758194
2018-01-02 03:00:00,3237.1590691804886
2018-01-02 06:00:00,4293.723844051361
2018-01-02 09:00:00,3764.817099571228
2018-01-02 12:00:00,1523.576576590538
2018-01-02 15:00:00,4583.945659995079
2018-01-02 18:00:00,5377.3757365942
2018-01-02 21:00:00,5295.120649576187
2018-01-03 00:00:00,3997.7780445814133
2018-01-03 03:00:00,4558.984608530998
2018-01-03 06:00:00,5058.242275834084
2018-01-03 09:00:00,6061.265963315964
2018-01-03 12:00:00,5113.851231455803
2018-01-03 15:00:00,4630.3136739730835
2018-01-03 18:00:00,6880.036557435989
2018-01-03 21:00:00,5804.345203995705
2018-01-04 00:00:00,3828.146012187004
2018-01-04 03:00:00,5826.981768608093
2018-01-04 06:00:00,5996.275532960892
2018-01-04 09:00:00,6082.795105576515
2018-01-04 12:00:00,5183.493578195572
2018-01-04 15:00:00,5423.407024741173
2018-01-04 18:00:00,5518.687867641449
2018-01-04 21:00:00,5820.823975324631
2018-01-05 00:00:00,4109.244033098221
2018-01-05 03:00:00,5646.246696591377
2018-01-05 06:00:00,5792.204699277878
2018-01-05 09:00:00,3438.7033936977386
2018-01-05 12:00:00,3940.347406387329
2018-01-05 15:00:00,5323.499023199081
2018-01-05 18:00:00,7129.429864287376
2018-01-05 21:00:00,7565.298116564751
2018-01-06 00:00:00,6132.699902057648
2018-01-06 03:00:00,9961.590616226196
2018-01-06 06:00:00,8347.350479602814
2018-01-06 09:00:00,8054.324180483818
2018-01-06 12:00:00,8676.172549843788
2018-01-06 15:00:00,9506.209534525871
2018-01-06 18:00:00,8485.625028133392
2018-01-06 21:00:00,9733.641901016235
2018-01-07 00:00:00,7363.977633357048
2018-01-07 03:00:00,8051.445633530617
2018-01-07 06:00:00,9006.452937602997
2018-01-07 09:00:00,8488.605322360992
2018-01-07 12:00:00,6943.401347160339
2018-01-07 15:00:00,9105.233262777328
2018-01-07 18:00:00,9609.545637488365
2018-01-07 21:00:00,8964.735302209854
2018-01-08 00:00:00,5629.53988969326
2018-01-08 03:00:00,6295.86747944355
2018-01-08 06:00:00,8702.475291609764
2018-01-08 09:00:00,6859.24310195446
2018-01-08 12:00:00,7885.076372146606
2018-01-08 15:00:00,10998.656814694405
2018-01-08 18:00:00,9233.839106321335
2018-01-08 21:00:00,9004.959551334381
2018-01-09 00:00:00,8008.485350489616
2018-01-09 03:00:00,5804.055847406387
2018-01-09 06:00:00,6618.7704038619995
2018-01-09 09:00:00,6253.6480169296265
2018-01-09 12:00:00,4944.477434158325
2018-01-09 15:00:00,5430.4334597587585
2018-01-09 18:00:00,6335.596128821373
2018-01-09 21:00:00,6873.177448391914
2018-01-10 00:00:00,6176.739102363586
2018-01-10 03:00:00,5271.131539583206
2018-01-10 06:00:00,6229.104298591614
2018-01-10 09:00:00,5979.994064688683
2018-01-10 12:00:00,5556.685986042023
2018-01-10 15:00:00,3006.6183404922485
2018-01-10 18:00:00,5806.089949011803
2018-01-10 21:00:00,5072.164709210396
2018-01-11 00:00:00,3399.2586036920547
2018-01-11 03:00:00,3858.2079414129257
2018-01-11 06:00:00,3438.103371500969
2018-01-11 09:00:00,3424.8159379959106
2018-01-11 12:00:00,2648.2819296121597
2018-01-11 15:00:00,3613.353942513466
2018-01-11 18:00:00,6161.639125823975
2018-01-11 21:00:00,6024.459603190422
2018-01-12 00:00:00,5887.87001657486
2018-01-12 03:00:00,5413.966276407242
2018-01-12 06:00:00,5012.604167461395
2018-01-12 09:00:00,4519.6193816661835
2018-01-12 12:00:00,6396.1514447927475
2018-01-12 15:00:00,7555.835075736046
2018-01-12 18:00:00,7549.348268389702
2018-01-12 21:00:00,6920.706894040108
2018-01-13 00:00:00,5805.96536719799
2018-01-13 03:00:00,7250.873637080193
2018-01-13 06:00:00,6006.639035105705
2018-01-13 09:00:00,5955.681936144829
2018-01-13 12:00:00,7932.809465050697
2018-01-13 15:00:00,9657.345217227936
2018-01-13 18:00:00,9030.74691605568
2018-01-13 21:00:00,5023.5884528160095
2018-01-14 00:00:00,3063.173035144806
2018-01-14 03:00:00,5695.914561152458
2018-01-14 06:00:00,5131.933075666428
2018-01-14 09:00:00,5770.081598043442
2018-01-14 12:00:00,6194.207285165787
