time,load_shortfall_3h
2018-01-01 00:00:00,8659.725999999997
2018-01-01 03:00:00,5576.541999999998
2018-01-01 06:00:00,5758.522666666665
2018-01-01 09:00:00,7166.469999999997
2018-01-01 12:00:00,7894.19066666666
2018-01-01 15:00:00,8362.139999999998
2018-01-01 18:00:00,7644.608999999998
2018-01-01 21:00:00,7714.556333333326
2018-01-02 00:00:00,7949.300000000003
2018-01-02 03:00:00,4567.663999999999
2018-01-02 06:00:00,4928.804666666667
2018-01-02 09:00:00,6325.488666666669
2018-01-02 12:00:00,5499.694000000006
2018-01-02 15:00:00,6014.382333333336
2018-01-02 18:00:00,7307.947333333337
2018-01-02 21:00:00,6556.3386666666665
2018-01-03 00:00:00,8014.814000000008
2018-01-03 03:00:00,5842.558000000001
2018-01-03 06:00:00,5843.710666666667
2018-01-03 09:00:00,6396.066666666664
2018-01-03 12:00:00,6516.293333333338
2018-01-03 15:00:00,6541.693333333337
2018-01-03 18:00:00,6889.158666666673
2018-01-03 21:00:00,6112.132000000001
2018-01-04 00:00:00,8148.364000000003
2018-01-04 03:00:00,6134.1900000000005
2018-01-04 06:00:00,6383.833333333336
2018-01-04 09:00:00,7033.878666666675
2018-01-04 12:00:00,7155.584000000005
2018-01-04 15:00:00,7555.981333333341
2018-01-04 18:00:00,7943.579333333344
2018-01-04 21:00:00,8266.71666666667
2018-01-05 00:00:00,9189.519333333334
2018-01-05 03:00:00,6909.702666666669
2018-01-05 06:00:00,6733.665333333333
2018-01-05 09:00:00,6936.746
2018-01-05 12:00:00,6693.43533333334
2018-01-05 15:00:00,6637.958666666667
2018-01-05 18:00:00,7087.811333333328
2018-01-05 21:00:00,6454.549999999996
2018-01-06 00:00:00,10759.899333333333
2018-01-06 03:00:00,7656.760666666663
2018-01-06 06:00:00,7392.133333333329
2018-01-06 09:00:00,9571.751333333332
2018-01-06 12:00:00,10673.67066666666
2018-01-06 15:00:00,11075.77533333334
2018-01-06 18:00:00,10791.32
2018-01-06 21:00:00,10719.559333333329
2018-01-07 00:00:00,10990.705333333335
2018-01-07 03:00:00,8199.061333333339
2018-01-07 06:00:00,7428.940666666673
2018-01-07 09:00:00,9936.901999999995
2018-01-07 12:00:00,11158.273999999985
2018-01-07 15:00:00,12895.85066666666
2018-01-07 18:00:00,12303.717333333321
2018-01-07 21:00:00,12506.911333333323
2018-01-08 00:00:00,12171.071333333353
2018-01-08 03:00:00,9941.850666666658
2018-01-08 06:00:00,9320.12266666667
2018-01-08 09:00:00,11332.004666666673
2018-01-08 12:00:00,14074.536666666649
2018-01-08 15:00:00,15479.30066666666
2018-01-08 18:00:00,14644.781333333327
2018-01-08 21:00:00,14314.190666666684
2018-01-09 00:00:00,12742.728666666686
2018-01-09 03:00:00,9811.741999999997
2018-01-09 06:00:00,10137.654666666669
2018-01-09 09:00:00,11513.28600000001
2018-01-09 12:00:00,13462.098666666663
2018-01-09 15:00:00,13870.736666666662
2018-01-09 18:00:00,12952.615
2018-01-09 21:00:00,13802.731333333331
2018-01-10 00:00:00,12887.394000000028
2018-01-10 03:00:00,9841.037333333328
2018-01-10 06:00:00,8487.255999999996
2018-01-10 09:00:00,11627.496000000016
2018-01-10 12:00:00,14506.172000000011
2018-01-10 15:00:00,14291.086666666666
2018-01-10 18:00:00,14161.172666666664
2018-01-10 21:00:00,14412.679333333352
2018-01-11 00:00:00,12935.826000000025
2018-01-11 03:00:00,10891.258666666665
2018-01-11 06:00:00,10343.779999999997
2018-01-11 09:00:00,11561.012000000008
2018-01-11 12:00:00,14256.571999999998
2018-01-11 15:00:00,13929.214
2018-01-11 18:00:00,13362.810000000001
2018-01-11 21:00:00,13536.714000000004
2018-01-12 00:00:00,12352.408000000032
2018-01-12 03:00:00,10621.34266666666
2018-01-12 06:00:00,10194.199999999986
2018-01-12 09:00:00,13950.702000000018
2018-01-12 12:00:00,17350.899333333327
2018-01-12 15:00:00,18039.87466666667
2018-01-12 18:00:00,17801.055000000008
2018-01-12 21:00:00,17611.992000000002
2018-01-13 00:00:00,10311.723333333339
2018-01-13 03:00:00,7612.203999999995
