time,load_shortfall_3h
2018-01-01 00:00:00,8002.252493977547
2018-01-01 03:00:00,7674.924607634544
2018-01-01 06:00:00,8907.847332000732
2018-01-01 09:00:00,8820.95667541027
2018-01-01 12:00:00,8292.078012228012
2018-01-01 15:00:00,8186.536723673344
2018-01-01 18:00:00,7849.588906049728
2018-01-01 21:00:00,8543.488138377666
2018-01-02 00:00:00,7226.930705904961
2018-01-02 03:00:00,8232.353102862835
2018-01-02 06:00:00,9007.369514644146
2018-01-02 09:00:00,9302.273252606392
2018-01-02 12:00:00,7429.761128783226
2018-01-02 15:00:00,9604.480290591717
2018-01-02 18:00:00,10241.46912586689
2018-01-02 21:00:00,10272.116980671883
2018-01-03 00:00:00,8951.117720425129
2018-01-03 03:00:00,9190.19075280428
2018-01-03 06:00:00,9279.694817125797
2018-01-03 09:00:00,10284.002055168152
2018-01-03 12:00:00,9580.105892539024
2018-01-03 15:00:00,9195.06872344017
2018-01-03 18:00:00,10866.790609180927
2018-01-03 21:00:00,10896.681090056896
2018-01-04 00:00:00,9245.832722604275
2018-01-04 03:00:00,10312.33091956377
2018-01-04 06:00:00,10697.710973978043
2018-01-04 09:00:00,10027.925634980202
2018-01-04 12:00:00,10043.71415323019
2018-01-04 15:00:00,10564.367167830467
2018-01-04 18:00:00,9885.64863306284
2018-01-04 21:00:00,9616.316172838211
2018-01-05 00:00:00,8363.716283619404
2018-01-05 03:00:00,8565.039335787296
2018-01-05 06:00:00,8109.404382646084
2018-01-05 09:00:00,7184.106323122978
2018-01-05 12:00:00,7683.182854115963
2018-01-05 15:00:00,8093.3084236979485
2018-01-05 18:00:00,8721.133097410202
2018-01-05 21:00:00,8883.128549933434
2018-01-06 00:00:00,6839.447232723236
2018-01-06 03:00:00,9398.964270174503
2018-01-06 06:00:00,9038.795851051807
2018-01-06 09:00:00,8378.632842838764
2018-01-06 12:00:00,9977.535383284092
2018-01-06 15:00:00,10837.380582809448
2018-01-06 18:00:00,10409.01401847601
2018-01-06 21:00:00,10854.432261884212
2018-01-07 00:00:00,8390.944181919098
2018-01-07 03:00:00,9168.020362138748
2018-01-07 06:00:00,9786.18049544096
2018-01-07 09:00:00,9583.353513121605
2018-01-07 12:00:00,8528.129372239113
2018-01-07 15:00:00,9619.028648912907
2018-01-07 18:00:00,10521.604405343533
2018-01-07 21:00:00,10782.578080356121
2018-01-08 00:00:00,7870.266595065594
2018-01-08 03:00:00,8277.08320736885
2018-01-08 06:00:00,10309.573268949986
2018-01-08 09:00:00,9012.011934757233
2018-01-08 12:00:00,9901.181416749954
2018-01-08 15:00:00,12102.048981547356
2018-01-08 18:00:00,11304.950855374336
2018-01-08 21:00:00,11943.200826644897
2018-01-09 00:00:00,11014.149657309055
2018-01-09 03:00:00,8941.319047808647
2018-01-09 06:00:00,10141.152620792389
2018-01-09 09:00:00,9764.125060379505
2018-01-09 12:00:00,9747.692257523537
2018-01-09 15:00:00,9748.41361618042
2018-01-09 18:00:00,10132.196230530739
2018-01-09 21:00:00,9993.369278252125
2018-01-10 00:00:00,9443.986090481281
2018-01-10 03:00:00,8863.386662304401
2018-01-10 06:00:00,8943.064112842083
2018-01-10 09:00:00,9601.639174640179
2018-01-10 12:00:00,9413.272848367691
2018-01-10 15:00:00,7749.10383695364
2018-01-10 18:00:00,8836.695822298527
2018-01-10 21:00:00,8907.10098952055
2018-01-11 00:00:00,7858.872822880745
2018-01-11 03:00:00,8320.675407528877
2018-01-11 06:00:00,8063.132430315018
2018-01-11 09:00:00,8462.8066136837
2018-01-11 12:00:00,7029.445726037025
2018-01-11 15:00:00,7504.591907441616
2018-01-11 18:00:00,9133.304678976536
2018-01-11 21:00:00,9435.730874300003
