time,load_shortfall_3h
2018-01-01 00:00:00,-7468875605231636.0
2018-01-01 03:00:00,-5357623820781454.0
2018-01-01 06:00:00,-8372150265143538.0
2018-01-01 09:00:00,-5300946980670046.0
2018-01-01 12:00:00,-3177482778393133.5
2018-01-01 15:00:00,502207480140433.7
2018-01-01 18:00:00,-1592624892765084.2
2018-01-01 21:00:00,-2563159467115951.5
2018-01-02 00:00:00,-31808290733473.324
2018-01-02 03:00:00,1188695748126384.8
2018-01-02 06:00:00,-2681791119835134.5
2018-01-02 09:00:00,-2938901826125943.0
2018-01-02 12:00:00,1145452662782518.8
2018-01-02 15:00:00,379012704780310.7
2018-01-02 18:00:00,-2638111005567618.0
2018-01-02 21:00:00,905836239898823.6
2018-01-03 00:00:00,74006448747642.67
2018-01-03 03:00:00,2005162278003649.8
2018-01-03 06:00:00,1787313956266451.8
2018-01-03 09:00:00,197188142813657.7
2018-01-03 12:00:00,1599699034661964.8
2018-01-03 15:00:00,4686799456371642.0
2018-01-03 18:00:00,677764635404508.6
2018-01-03 21:00:00,-211272596236753.8
2018-01-04 00:00:00,341120362949134.7
2018-01-04 03:00:00,-4004449644047440.0
2018-01-04 06:00:00,-3148847325843907.0
2018-01-04 09:00:00,3634939989524219.5
2018-01-04 12:00:00,2194823676347211.8
2018-01-04 15:00:00,5238447609433850.0
2018-01-04 18:00:00,3303930309711633.5
2018-01-04 21:00:00,-625193009354910.4
2018-01-05 00:00:00,1209736235463166.8
2018-01-05 03:00:00,-348596442198685.3
2018-01-05 06:00:00,1262226070498250.8
2018-01-05 09:00:00,406892511960394.7
2018-01-05 12:00:00,1727745586452071.8
2018-01-05 15:00:00,3848005512632969.5
2018-01-05 18:00:00,-1545184206448275.8
2018-01-05 21:00:00,-5172943522157420.0
2018-01-06 00:00:00,-4879083224327542.0
2018-01-06 03:00:00,-1.1095941891429002e+16
2018-01-06 06:00:00,-7730600433229310.0
2018-01-06 09:00:00,-4433406442331805.5
2018-01-06 12:00:00,-2520758851058986.5
2018-01-06 15:00:00,-1956050196631302.2
2018-01-06 18:00:00,-3396794588846044.5
2018-01-06 21:00:00,-2258160714614577.0
2018-01-07 00:00:00,-4057095296958178.5
2018-01-07 03:00:00,-7114499176871965.0
2018-01-07 06:00:00,-6975092377587127.0
2018-01-07 09:00:00,-7680349987202320.0
2018-01-07 12:00:00,-7190371215020103.0
2018-01-07 15:00:00,-4989039471535462.0
2018-01-07 18:00:00,-3375415334423326.5
2018-01-07 21:00:00,-4208380597378187.0
2018-01-08 00:00:00,-6237735284594805.0
2018-01-08 03:00:00,-6877471524201583.0
2018-01-08 06:00:00,-9024011324190878.0
2018-01-08 09:00:00,-7216361348223313.0
2018-01-08 12:00:00,-4959796293656234.0
2018-01-08 15:00:00,-4061868426607212.0
2018-01-08 18:00:00,-4563129247795082.0
2018-01-08 21:00:00,-7123343116229289.0
2018-01-09 00:00:00,-8444060901359016.0
2018-01-09 03:00:00,-7274884372206765.0
2018-01-09 06:00:00,-6682703940435007.0
2018-01-09 09:00:00,-3820539971808001.5
2018-01-09 12:00:00,-728110067992922.4
2018-01-09 15:00:00,-2239958362070997.2
2018-01-09 18:00:00,-6807133477249453.0
2018-01-09 21:00:00,-6104035772012819.0
2018-01-10 00:00:00,-4993347897156860.0
2018-01-10 03:00:00,-5368324212373180.0
2018-01-10 06:00:00,-4093854333565139.5
2018-01-10 09:00:00,-1233964517837712.2
2018-01-10 12:00:00,-2412197668478910.5
2018-01-10 15:00:00,-1357267159021598.8
2018-01-10 18:00:00,-3156292420667536.0
2018-01-10 21:00:00,-5496357761398300.0
2018-01-11 00:00:00,-7695523801120188.0
2018-01-11 03:00:00,-5838443889350392.0
2018-01-11 06:00:00,-4605393711542462.0
2018-01-11 09:00:00,-5017402402968542.0
2018-01-11 12:00:00,-1298785328075034.8
2018-01-11 15:00:00,-1883988247262586.2
2018-01-11 18:00:00,-6649544402590065.0
2018-01-11 21:00:00,-6178709145705019.0
2018-01-12 00:00:00,-7111049833823993.0
2018-01-12 03:00:00,-7022019529047843.0
2018-01-12 06:00:00,-7307369235227935.0
2018-01-12 09:00:00,-3705491556801536.0
2018-01-12 12:00:00,-685083680572526.4
2018-01-12 15:00:00,1312255685061004.8
2018-01-12 18:00:00,-2884375684725099.0
2018-01-12 21:00:00,-6391420037652115.0
2018-01-13 00:00:00,-1.237090655414195e+16
2018-01-13 03:00:00,-1.2074442847030314e+16
2018-01-13 06:00:00,-1.1696394100293192e+16
2018-01-13 09:00:00,-8413915179996872.0
2018-01-13 12:00:00,-4624590760817584.0
2018-01-13 15:00:00,-3399487228392686.5
2018-01-13 18:00:00,-7586638449489986.0
2018-01-13 21:00:00,-9771894305791810.0
2018-01-14 00:00:00,-6390549190090739.0
2018-01-14 03:00:00,-8139526066657514.0
2018-01-14 06:00:00,-4872835700909596.0
2018-01-14 09:00:00,-6100870511547505.0
2018-01-14 12:00:00,-984499961450217.4
2018-01-14 15:00:00,-407344980038486.3
2018-01-14 18:00:00,-2292806231699283.5
2018-01-14 21:00:00,-5650268534269816.0
2018-01-15 00:00:00,-7703257862015854.0
2018-01-15 03:00:00,-8286232996145000.0
2018-01-15 06:00:00,-9515971314048258.0
2018-01-15 09:00:00,-5817373320494060.0
2018-01-15 12:00:00,-3802944196926536.0
2018-01-15 15:00:00,-4441025240324135.5
2018-01-15 18:00:00,-6622306927057031.0
2018-01-15 21:00:00,-5157127813691728.0
2018-01-16 00:00:00,-3252057060411686.0
2018-01-16 03:00:00,-3667445714122128.5
2018-01-16 06:00:00,-7689274225905664.0
2018-01-16 09:00:00,-6749379189839921.0
2018-01-16 12:00:00,564800535410692.6
2018-01-16 15:00:00,-127252962958335.33
2018-01-16 18:00:00,-1575855651507393.2
2018-01-16 21:00:00,-6096701015000495.0
2018-01-17 00:00:00,-299525462051991.3
2018-01-17 03:00:00,-2516242953778879.5
2018-01-17 06:00:00,-428755218676609.3
2018-01-17 09:00:00,-559132475826868.8
2018-01-17 12:00:00,638679422452424.6
2018-01-17 15:00:00,-2002145658830604.2
2018-01-17 18:00:00,-3139596752938075.5
2018-01-17 21:00:00,-5368438899904508.0
2018-01-18 00:00:00,-5609128622045312.0
2018-01-18 03:00:00,-4493776265215473.0
2018-01-18 06:00:00,-6364421413337871.0
2018-01-18 09:00:00,-5223344032575232.0
2018-01-18 12:00:00,-6534282308890237.0
2018-01-18 15:00:00,1186920146543622.8
2018-01-18 18:00:00,979084394222636.6
2018-01-18 21:00:00,-5887940157311896.0
2018-01-19 00:00:00,-5134101143942796.0
2018-01-19 03:00:00,-7159444801222627.0
2018-01-19 06:00:00,-1.0448531992064808e+16
2018-01-19 09:00:00,-5037943223149138.0
2018-01-19 12:00:00,-174730478559919.3
2018-01-19 15:00:00,-566349620795398.4
2018-01-19 18:00:00,-3263716213295794.0
2018-01-19 21:00:00,-5986997597080175.0
2018-01-20 00:00:00,-6162290744142919.0
2018-01-20 03:00:00,-1.0080709064168054e+16
2018-01-20 06:00:00,-7302546913377447.0
2018-01-20 09:00:00,-1175549895599104.2
2018-01-20 12:00:00,1692294883106543.8
2018-01-20 15:00:00,1952946849437995.8
2018-01-20 18:00:00,1526741989497196.8
2018-01-20 21:00:00,535143628030417.7
2018-01-21 00:00:00,-1140248142300120.2
2018-01-21 03:00:00,-2130219920120814.5
2018-01-21 06:00:00,-2114384373668648.8
2018-01-21 09:00:00,-2556592812714992.5
2018-01-21 12:00:00,-3970335832834373.5
2018-01-21 15:00:00,-1673413512388086.2
2018-01-21 18:00:00,3066858692749487.5
2018-01-21 21:00:00,-2060475186098291.2
2018-01-22 00:00:00,-4498305491356403.0
2018-01-22 03:00:00,-4479400892685930.0
2018-01-22 06:00:00,-7698897454471148.0
2018-01-22 09:00:00,-3292186678954444.5
2018-01-22 12:00:00,178342152487795.7
2018-01-22 15:00:00,1165899693540238.8
2018-01-22 18:00:00,-2020175163639545.8
2018-01-22 21:00:00,-2991725322701688.0
2018-01-23 00:00:00,-6497401288291647.0
2018-01-23 03:00:00,-5519895946055132.0
2018-01-23 06:00:00,-4917599285337440.0
2018-01-23 09:00:00,-1098244323797340.4
2018-01-23 12:00:00,2225814489517704.8
2018-01-23 15:00:00,-1809996079546023.8
2018-01-23 18:00:00,1336738075913852.8
2018-01-23 21:00:00,-4238564799402263.5
2018-01-24 00:00:00,-9120044822864276.0
2018-01-24 03:00:00,-8739948387368410.0
2018-01-24 06:00:00,-7908019511196906.0
2018-01-24 09:00:00,-2916145824994207.5
2018-01-24 12:00:00,-3597185093364728.5
2018-01-24 15:00:00,-7894234131244756.0
2018-01-24 18:00:00,-2512624025146665.5
2018-01-24 21:00:00,-1423596763242964.2
2018-01-25 00:00:00,-2618487401854429.5
2018-01-25 03:00:00,-1749093577110275.2
2018-01-25 06:00:00,-1862078122383619.2
2018-01-25 09:00:00,-2559424629462758.0
2018-01-25 12:00:00,389375793763265.7
2018-01-25 15:00:00,-1216745428790517.2
2018-01-25 18:00:00,-2179782302775262.5
2018-01-25 21:00:00,-4617534332275944.0
2018-01-26 00:00:00,-2406506478673404.5
2018-01-26 03:00:00,-4900208918143104.0
2018-01-26 06:00:00,-4347998170105856.5
2018-01-26 09:00:00,-2646197858552736.5
2018-01-26 12:00:00,-2866632036522663.0
2018-01-26 15:00:00,-4759735792884864.0
2018-01-26 18:00:00,-2845435133177031.0
2018-01-26 21:00:00,-7029968293189713.0
2018-01-27 00:00:00,-5639689418124388.0
2018-01-27 03:00:00,-7042648151157175.0
2018-01-27 06:00:00,-3844157339083999.0
2018-01-27 09:00:00,-2030731991518899.5
2018-01-27 12:00:00,-3170927045919485.0
2018-01-27 15:00:00,-105245161511226.83
2018-01-27 18:00:00,-2584816401605494.0
2018-01-27 21:00:00,-3410363566539422.5
2018-01-28 00:00:00,-4021261089117184.0
2018-01-28 03:00:00,-8427606682619102.0
2018-01-28 06:00:00,-1.0437526745987772e+16
2018-01-28 09:00:00,-7474506523860966.0
2018-01-28 12:00:00,-6469846065962533.0
2018-01-28 15:00:00,-1124268007242531.9
2018-01-28 18:00:00,-1846652249364572.2
2018-01-28 21:00:00,-6586481828988517.0
2018-01-29 00:00:00,-5198671625615904.0
2018-01-29 03:00:00,-9885739203009278.0
2018-01-29 06:00:00,-9475389769349872.0
2018-01-29 09:00:00,-7680345509313874.0
2018-01-29 12:00:00,-9019278040212174.0
2018-01-29 15:00:00,-3518544298445710.0
2018-01-29 18:00:00,-1701288099516928.2
2018-01-29 21:00:00,-7602954616696460.0
