time,load_shortfall_3h
2018-01-01 00:00:00,-217310099527417.97
2018-01-01 03:00:00,-91205169444193.4
2018-01-01 06:00:00,3296185496345108.5
2018-01-01 09:00:00,-890652943608951.5
2018-01-01 12:00:00,-1891265935779796.0
2018-01-01 15:00:00,-4759950390580908.0
2018-01-01 18:00:00,-2294326529906679.5
2018-01-01 21:00:00,-4371558866902670.5
2018-01-02 00:00:00,-4820264970549820.0
2018-01-02 03:00:00,-5259277831927055.0
2018-01-02 06:00:00,-1734398128680580.8
2018-01-02 09:00:00,-3988478095875849.5
2018-01-02 12:00:00,-1697262191309821.0
2018-01-02 15:00:00,-3789764114673167.0
2018-01-02 18:00:00,-1799442879555202.5
2018-01-02 21:00:00,-1969923806971956.8
2018-01-03 00:00:00,-3307492317037943.0
2018-01-03 03:00:00,-2336230395228238.5
2018-01-03 06:00:00,-2673350634128018.5
2018-01-03 09:00:00,-1854894113305886.2
2018-01-03 12:00:00,-98331051252555.31
2018-01-03 15:00:00,-3729320027606654.0
2018-01-03 18:00:00,-1618062372248065.2
2018-01-03 21:00:00,102489460339327.47
2018-01-04 00:00:00,-2544528521156377.0
2018-01-04 03:00:00,4452659223705053.5
2018-01-04 06:00:00,1307178714969335.0
2018-01-04 09:00:00,-2068842389124653.5
2018-01-04 12:00:00,-1412942983495278.8
2018-01-04 15:00:00,-2608210807385673.5
2018-01-04 18:00:00,-1723078447796917.5
2018-01-04 21:00:00,-1979236062453320.5
2018-01-05 00:00:00,-1841751864632447.5
2018-01-05 03:00:00,-2428314280745779.5
2018-01-05 06:00:00,-1687625668295556.8
2018-01-05 09:00:00,-1351508240010932.5
2018-01-05 12:00:00,-1014429157918568.1
2018-01-05 15:00:00,-1825228611328771.0
2018-01-05 18:00:00,-778421798040383.9
2018-01-05 21:00:00,1957011420126407.5
2018-01-06 00:00:00,2958723884915915.0
2018-01-06 03:00:00,3507175921018294.0
2018-01-06 06:00:00,945015002959937.4
2018-01-06 09:00:00,-2082452271973019.8
2018-01-06 12:00:00,-5517033657624065.0
2018-01-06 15:00:00,-3398633903322370.0
2018-01-06 18:00:00,-2173208952584164.2
2018-01-06 21:00:00,-3356189536396962.0
