time,load_shortfall_3h
2018-01-01 00:00:00,496704.96036556363
2018-01-01 03:00:00,496267.8797799852
2018-01-01 06:00:00,497257.29675531574
2018-01-01 09:00:00,497610.4333855845
2018-01-01 12:00:00,497497.2399534695
2018-01-01 15:00:00,497877.5331901461
2018-01-01 18:00:00,497049.2706746422
2018-01-01 21:00:00,498189.05019127764
2018-01-02 00:00:00,496700.3837825991
2018-01-02 03:00:00,497676.57442899793
2018-01-02 06:00:00,497824.4463674128
2018-01-02 09:00:00,498542.5884514749
2018-01-02 12:00:00,496333.5812634416
2018-01-02 15:00:00,499115.8888221532
2018-01-02 18:00:00,499518.55729837157
2018-01-02 21:00:00,499439.4637238961
2018-01-03 00:00:00,498453.80185292475
2018-01-03 03:00:00,498447.473529201
2018-01-03 06:00:00,498411.72722270153
2018-01-03 09:00:00,499543.79772192426
2018-01-03 12:00:00,498633.95696729235
2018-01-03 15:00:00,498678.2996793799
2018-01-03 18:00:00,500113.73832881264
2018-01-03 21:00:00,500102.340708524
2018-01-04 00:00:00,498649.3637110684
2018-01-04 03:00:00,498767.57862578705
2018-01-04 06:00:00,499715.8169072643
2018-01-04 09:00:00,499022.10671560466
2018-01-04 12:00:00,498998.83505618386
2018-01-04 15:00:00,499754.5097033512
2018-01-04 18:00:00,498779.9125325121
2018-01-04 21:00:00,498751.18394864723
2018-01-05 00:00:00,497529.6158692129
2018-01-05 03:00:00,497826.2585526388
2018-01-05 06:00:00,497270.8823430333
2018-01-05 09:00:00,496182.1861750819
2018-01-05 12:00:00,496423.00036866404
2018-01-05 15:00:00,496833.05855489336
2018-01-05 18:00:00,497514.0675759725
2018-01-05 21:00:00,497557.213220885
2018-01-06 00:00:00,495174.7785092518
2018-01-06 03:00:00,497998.3971621394
2018-01-06 06:00:00,497673.454736596
2018-01-06 09:00:00,497424.1888025161
2018-01-06 12:00:00,499501.4881867375
2018-01-06 15:00:00,499931.53866137937
2018-01-06 18:00:00,499252.234798111
2018-01-06 21:00:00,499994.06181811914
2018-01-07 00:00:00,497275.83541800454
2018-01-07 03:00:00,498248.18352194503
2018-01-07 06:00:00,498529.98733541556
2018-01-07 09:00:00,498499.9711285196
2018-01-07 12:00:00,497300.58054742217
2018-01-07 15:00:00,498520.1037859991
2018-01-07 18:00:00,499426.32541116327
2018-01-07 21:00:00,499590.7798669804
2018-01-08 00:00:00,496631.8867792934
2018-01-08 03:00:00,496625.2700111661
2018-01-08 06:00:00,498669.4867785536
2018-01-08 09:00:00,497601.35857135616
2018-01-08 12:00:00,498986.3716655895
2018-01-08 15:00:00,501397.6498812586
2018-01-08 18:00:00,500228.2431439832
2018-01-08 21:00:00,501000.8497422561
2018-01-09 00:00:00,499607.98418425955
2018-01-09 03:00:00,497525.0849839803
2018-01-09 06:00:00,498673.19867539406
2018-01-09 09:00:00,498432.19334370084
2018-01-09 12:00:00,498035.0520079322
2018-01-09 15:00:00,498179.23496900126
2018-01-09 18:00:00,498664.16192913987
2018-01-09 21:00:00,498780.0173861105
2018-01-10 00:00:00,498575.77567457035
2018-01-10 03:00:00,497535.5586901996
2018-01-10 06:00:00,497322.23106727935
2018-01-10 09:00:00,498115.46887577325
2018-01-10 12:00:00,498633.1141734719
2018-01-10 15:00:00,496789.9550198186
2018-01-10 18:00:00,497791.29634025134
2018-01-10 21:00:00,497570.6285887994
2018-01-11 00:00:00,496666.2165461611
2018-01-11 03:00:00,497249.31262370385
2018-01-11 06:00:00,497096.726596361
2018-01-11 09:00:00,497666.315331012
2018-01-11 12:00:00,496111.2497664876
2018-01-11 15:00:00,496431.7622735128
2018-01-11 18:00:00,497789.23113874346
2018-01-11 21:00:00,498320.62788492814
2018-01-12 00:00:00,498659.219734557
2018-01-12 03:00:00,497869.6430206578
2018-01-12 06:00:00,498120.7686989531
2018-01-12 09:00:00,498096.5034602657
2018-01-12 12:00:00,499526.5637306385
2018-01-12 15:00:00,500003.46753256954
2018-01-12 18:00:00,500459.00273437425
2018-01-12 21:00:00,499705.85918548144
2018-01-13 00:00:00,499121.4112940654
2018-01-13 03:00:00,500035.0909560695
2018-01-13 06:00:00,498317.02444588207
2018-01-13 09:00:00,498079.44115818664
2018-01-13 12:00:00,499609.2310371697
2018-01-13 15:00:00,500189.73755076155
2018-01-13 18:00:00,500112.5867071133
2018-01-13 21:00:00,498397.8070295304
2018-01-14 00:00:00,496007.02798422426
2018-01-14 03:00:00,498935.7672827281
2018-01-14 06:00:00,497272.5893942844
2018-01-14 09:00:00,498212.0181480944
2018-01-14 12:00:00,498001.68304667994
2018-01-14 15:00:00,499527.17885571346
2018-01-14 18:00:00,498666.72086895443
2018-01-14 21:00:00,498988.12782471813
2018-01-15 00:00:00,498436.5115527548
2018-01-15 03:00:00,498405.65251595527
2018-01-15 06:00:00,498990.8514644243
2018-01-15 09:00:00,499017.28647786006
2018-01-15 12:00:00,500678.74230733886
2018-01-15 15:00:00,500803.2479040567
2018-01-15 18:00:00,499036.36652469635
2018-01-15 21:00:00,499211.99891797453
2018-01-16 00:00:00,498344.689955404
2018-01-16 03:00:00,499586.43135070615
2018-01-16 06:00:00,499347.76176070236
2018-01-16 09:00:00,499369.7225329168
2018-01-16 12:00:00,499542.35548210517
2018-01-16 15:00:00,499898.9450874813
2018-01-16 18:00:00,499606.98883937113
2018-01-16 21:00:00,499646.2017373573
2018-01-17 00:00:00,497317.1619968992
2018-01-17 03:00:00,497156.1242588125
2018-01-17 06:00:00,498128.84445554204
2018-01-17 09:00:00,499252.9112255499
2018-01-17 12:00:00,499747.5775980167
2018-01-17 15:00:00,500660.6897123344
2018-01-17 18:00:00,499752.9684959948
2018-01-17 21:00:00,500208.53078235127
2018-01-18 00:00:00,499474.33400408924
2018-01-18 03:00:00,501093.0725663621
2018-01-18 06:00:00,497773.4498145152
2018-01-18 09:00:00,498474.0537341684
2018-01-18 12:00:00,500101.827292094
2018-01-18 15:00:00,500538.53108722717
2018-01-18 18:00:00,499732.2152084224
2018-01-18 21:00:00,500239.28241842985
2018-01-19 00:00:00,498949.23394502327
2018-01-19 03:00:00,498928.2021949645
2018-01-19 06:00:00,498879.35507919826
2018-01-19 09:00:00,498211.5114149824
2018-01-19 12:00:00,498912.46712303907
2018-01-19 15:00:00,500693.97880983725
2018-01-19 18:00:00,499945.26833180524
2018-01-19 21:00:00,498873.9443527628
2018-01-20 00:00:00,498366.7552259136
2018-01-20 03:00:00,497963.44773359224
2018-01-20 06:00:00,498674.3505189717
2018-01-20 09:00:00,498285.5484993011
2018-01-20 12:00:00,498632.0187797621
2018-01-20 15:00:00,499387.5255343281
2018-01-20 18:00:00,499598.7437712345
2018-01-20 21:00:00,500344.292021947
2018-01-21 00:00:00,498173.1248581372
2018-01-21 03:00:00,498032.51592468657
2018-01-21 06:00:00,499128.2446054872
2018-01-21 09:00:00,498732.47952518053
2018-01-21 12:00:00,499743.85385055095
2018-01-21 15:00:00,501011.5131659433
2018-01-21 18:00:00,499912.0463197455
2018-01-21 21:00:00,501698.9040534049
2018-01-22 00:00:00,500435.0760811437
2018-01-22 03:00:00,500294.06220523827
2018-01-22 06:00:00,499848.0762973856
2018-01-22 09:00:00,499843.3175108768
2018-01-22 12:00:00,499460.2473211214
2018-01-22 15:00:00,500845.8850514088
2018-01-22 18:00:00,501043.06217395887
2018-01-22 21:00:00,501071.0664048698
2018-01-23 00:00:00,499876.093272252
2018-01-23 03:00:00,498668.11074599624
2018-01-23 06:00:00,500006.09232510254
2018-01-23 09:00:00,500203.6464190502
2018-01-23 12:00:00,502096.85901463777
2018-01-23 15:00:00,501906.74923359044
2018-01-23 18:00:00,501658.0107824374
2018-01-23 21:00:00,502056.1667120792
2018-01-24 00:00:00,499660.2239004113
2018-01-24 03:00:00,499744.51129242405
2018-01-24 06:00:00,500809.1535168085
2018-01-24 09:00:00,501232.21521171555
2018-01-24 12:00:00,501889.1509154402
2018-01-24 15:00:00,502618.35997371934
2018-01-24 18:00:00,502497.77414815687
2018-01-24 21:00:00,502407.50093761086
2018-01-25 00:00:00,499524.1137640644
2018-01-25 03:00:00,500258.3040973451
2018-01-25 06:00:00,500911.10188722983
2018-01-25 09:00:00,500627.4884697627
2018-01-25 12:00:00,499857.0916767195
2018-01-25 15:00:00,500558.2825719714
2018-01-25 18:00:00,499611.62936176546
2018-01-25 21:00:00,500544.11815247685
2018-01-26 00:00:00,498854.1170922667
2018-01-26 03:00:00,498572.0058951415
2018-01-26 06:00:00,499201.31262888573
2018-01-26 09:00:00,497982.75579654984
2018-01-26 12:00:00,497767.78880202025
2018-01-26 15:00:00,496420.6033765003
2018-01-26 18:00:00,497498.3041678071
2018-01-26 21:00:00,500985.62196150795
2018-01-27 00:00:00,498286.2219693307
2018-01-27 03:00:00,498114.63921154104
2018-01-27 06:00:00,499414.8631947357
2018-01-27 09:00:00,499595.0054807272
2018-01-27 12:00:00,500500.2090295665
2018-01-27 15:00:00,501129.18290285766
2018-01-27 18:00:00,502001.9241178706
2018-01-27 21:00:00,501979.1474169567
2018-01-28 00:00:00,502117.6681578271
2018-01-28 03:00:00,500885.2610928323
2018-01-28 06:00:00,500587.4564886298
2018-01-28 09:00:00,501382.2196098175
2018-01-28 12:00:00,502439.0658254288
2018-01-28 15:00:00,502386.16982483864
2018-01-28 18:00:00,503129.3551429324
2018-01-28 21:00:00,502840.6978311017
2018-01-29 00:00:00,502251.03136728704
2018-01-29 03:00:00,501246.6448712032
2018-01-29 06:00:00,501471.9305164106
2018-01-29 09:00:00,498633.07998221926
2018-01-29 12:00:00,502952.7292189151
2018-01-29 15:00:00,502303.4473795742
2018-01-29 18:00:00,502288.0825645048
2018-01-29 21:00:00,503982.96387724206
2018-01-30 00:00:00,500499.1266237125
2018-01-30 03:00:00,500507.90401651897
2018-01-30 06:00:00,499082.30770057626
2018-01-30 09:00:00,499235.9343746789
2018-01-30 12:00:00,501510.85485291854
2018-01-30 15:00:00,502874.12471288815
2018-01-30 18:00:00,502080.939280862
2018-01-30 21:00:00,501471.3378326725
2018-01-31 00:00:00,499345.12331531197
2018-01-31 03:00:00,498783.8477012273
2018-01-31 06:00:00,498024.6637584362
2018-01-31 09:00:00,499223.6262375433
2018-01-31 12:00:00,501781.506969288
2018-01-31 15:00:00,502465.55570968613
2018-01-31 18:00:00,500481.6375794653
2018-01-31 21:00:00,500647.9144174699
2018-02-01 00:00:00,497741.05386957154
2018-02-01 03:00:00,497446.3904515691
2018-02-01 06:00:00,496756.40028775856
2018-02-01 09:00:00,497217.631897375
2018-02-01 12:00:00,496573.31649661437
2018-02-01 15:00:00,496058.39474098757
2018-02-01 18:00:00,498082.1579169985
2018-02-01 21:00:00,498524.1612792257
2018-02-02 00:00:00,495885.3532674555
2018-02-02 03:00:00,497359.6872840151
2018-02-02 06:00:00,496472.9008446988
2018-02-02 09:00:00,498836.97195315734
2018-02-02 12:00:00,496995.52929307707
2018-02-02 15:00:00,497326.94972235523
2018-02-02 18:00:00,497219.3398289215
2018-02-02 21:00:00,498114.3472336512
2018-02-03 00:00:00,498114.95424527116
2018-02-03 03:00:00,498987.0010908209
2018-02-03 06:00:00,498794.1324817054
2018-02-03 09:00:00,498503.00249527954
2018-02-03 12:00:00,498454.91928929277
2018-02-03 15:00:00,496988.221175598
2018-02-03 18:00:00,497640.1942163594
2018-02-03 21:00:00,498063.98867580853
2018-02-04 00:00:00,496672.7984476164
2018-02-04 03:00:00,498293.1110544037
2018-02-04 06:00:00,497393.929273678
2018-02-04 09:00:00,497835.3943080399
2018-02-04 12:00:00,498946.28658948094
2018-02-04 15:00:00,498078.36879665405
2018-02-04 18:00:00,498194.54476505704
2018-02-04 21:00:00,499839.76102580316
2018-02-05 00:00:00,497739.6821839474
2018-02-05 03:00:00,498192.23167590983
2018-02-05 06:00:00,498513.0583424568
2018-02-05 09:00:00,499979.4820862189
2018-02-05 12:00:00,499592.0442037117
2018-02-05 15:00:00,498236.1084577497
2018-02-05 18:00:00,498981.553732099
2018-02-05 21:00:00,498359.1975192148
2018-02-06 00:00:00,498090.604064472
2018-02-06 03:00:00,498288.1336110998
2018-02-06 06:00:00,499979.2702062875
2018-02-06 09:00:00,499404.67464194633
2018-02-06 12:00:00,499175.8443700969
2018-02-06 15:00:00,498771.5963305533
2018-02-06 18:00:00,499633.94126866385
2018-02-06 21:00:00,498686.26793112233
2018-02-07 00:00:00,497246.40502346866
2018-02-07 03:00:00,498280.75012662075
2018-02-07 06:00:00,497671.5213761255
2018-02-07 09:00:00,499571.0299277976
2018-02-07 12:00:00,498933.7362583466
2018-02-07 15:00:00,498403.5286584068
2018-02-07 18:00:00,498992.6525547989
2018-02-07 21:00:00,499094.68504035845
2018-02-08 00:00:00,496228.6429456733
2018-02-08 03:00:00,497131.88175742514
2018-02-08 06:00:00,497877.58611657657
2018-02-08 09:00:00,499123.8223957997
2018-02-08 12:00:00,499324.0496166628
2018-02-08 15:00:00,498524.3948820252
2018-02-08 18:00:00,498816.8236797247
2018-02-08 21:00:00,500106.80400563776
2018-02-09 00:00:00,498191.626152657
2018-02-09 03:00:00,500233.081597548
2018-02-09 06:00:00,499647.92966982163
2018-02-09 09:00:00,499143.02300948836
2018-02-09 12:00:00,499839.8320972733
2018-02-09 15:00:00,499462.32705638744
2018-02-09 18:00:00,499541.8033021726
2018-02-09 21:00:00,499322.84392261505
2018-02-10 00:00:00,497768.1579130981
2018-02-10 03:00:00,496994.80722875334
2018-02-10 06:00:00,497340.46276655234
2018-02-10 09:00:00,497613.34826548956
2018-02-10 12:00:00,497463.99344164133
2018-02-10 15:00:00,500402.9186111763
2018-02-10 18:00:00,499000.3834451139
2018-02-10 21:00:00,498978.0917890668
2018-02-11 00:00:00,498079.09897032194
2018-02-11 03:00:00,498277.47953946143
2018-02-11 06:00:00,498346.7528012246
2018-02-11 09:00:00,499786.82984383963
2018-02-11 12:00:00,497828.5085398983
2018-02-11 15:00:00,497679.4088918958
2018-02-11 18:00:00,498221.1950544473
2018-02-11 21:00:00,500210.68455553986
2018-02-12 00:00:00,497139.42451922037
2018-02-12 03:00:00,497521.7556004748
2018-02-12 06:00:00,498401.0444463119
2018-02-12 09:00:00,499623.7362062298
2018-02-12 12:00:00,498433.08289833367
2018-02-12 15:00:00,498025.84807478637
2018-02-12 18:00:00,499708.96685694344
2018-02-12 21:00:00,499919.10048711114
2018-02-13 00:00:00,499452.52653913014
2018-02-13 03:00:00,498364.95372733474
2018-02-13 06:00:00,499235.6700744778
2018-02-13 09:00:00,498594.70900295675
2018-02-13 12:00:00,497026.4129436258
2018-02-13 15:00:00,498070.2179069258
2018-02-13 18:00:00,498217.2734411806
2018-02-13 21:00:00,498417.5806548968
2018-02-14 00:00:00,497215.02318024635
2018-02-14 03:00:00,496930.826379681
2018-02-14 06:00:00,497893.96945417486
2018-02-14 09:00:00,497733.0534139443
2018-02-14 12:00:00,497927.49334332347
2018-02-14 15:00:00,498492.5708513316
2018-02-14 18:00:00,498704.0796332713
2018-02-14 21:00:00,501234.996352328
2018-02-15 00:00:00,499605.7784584258
2018-02-15 03:00:00,499829.735279521
2018-02-15 06:00:00,500876.58266793005
2018-02-15 09:00:00,502044.93828689493
2018-02-15 12:00:00,502055.6852846518
2018-02-15 15:00:00,501387.44796654396
2018-02-15 18:00:00,502011.3102828767
2018-02-15 21:00:00,502674.8084402606
2018-02-16 00:00:00,499847.29304778203
2018-02-16 03:00:00,500368.4493045714
2018-02-16 06:00:00,502103.19746455364
2018-02-16 09:00:00,502762.6501918044
2018-02-16 12:00:00,502988.5683731325
2018-02-16 15:00:00,501709.56525947526
2018-02-16 18:00:00,500780.4768185131
2018-02-16 21:00:00,500993.52854890004
2018-02-17 00:00:00,499829.8870039284
2018-02-17 03:00:00,499223.9757780954
2018-02-17 06:00:00,499661.83224096335
2018-02-17 09:00:00,499517.90121984296
2018-02-17 12:00:00,501107.0726673268
2018-02-17 15:00:00,500564.45815735497
2018-02-17 18:00:00,500895.3802484106
2018-02-17 21:00:00,502281.196364956
2018-02-18 00:00:00,499120.5105395522
2018-02-18 03:00:00,498449.1420520991
2018-02-18 06:00:00,499145.7436689902
2018-02-18 09:00:00,499248.30005345866
2018-02-18 12:00:00,501054.3844328746
2018-02-18 15:00:00,500745.21261649206
2018-02-18 18:00:00,500369.6129968837
2018-02-18 21:00:00,500799.8499904666
2018-02-19 00:00:00,498447.0023076497
2018-02-19 03:00:00,499201.5120419841
2018-02-19 06:00:00,499505.86927681044
2018-02-19 09:00:00,500005.885793658
2018-02-19 12:00:00,501266.5768323131
2018-02-19 15:00:00,500315.1943625342
2018-02-19 18:00:00,500287.95349899307
2018-02-19 21:00:00,500575.0333626028
2018-02-20 00:00:00,498443.97176058777
2018-02-20 03:00:00,499228.2968415115
2018-02-20 06:00:00,499971.38620388135
2018-02-20 09:00:00,500138.2248308491
2018-02-20 12:00:00,499360.19570860267
2018-02-20 15:00:00,497535.88469657116
2018-02-20 18:00:00,497902.7320574373
2018-02-20 21:00:00,498980.8804120831
2018-02-21 00:00:00,497009.47907193005
2018-02-21 03:00:00,496802.2113933861
2018-02-21 06:00:00,497166.9395368304
2018-02-21 09:00:00,497781.4444591645
2018-02-21 12:00:00,498084.82608627714
2018-02-21 15:00:00,499974.25339184515
2018-02-21 18:00:00,501464.88009197265
2018-02-21 21:00:00,501286.3590693176
2018-02-22 00:00:00,497887.3296050597
2018-02-22 03:00:00,498881.9623750206
2018-02-22 06:00:00,498279.70265558176
2018-02-22 09:00:00,500334.46817630343
2018-02-22 12:00:00,501204.02140866034
2018-02-22 15:00:00,500017.23494333215
2018-02-22 18:00:00,500406.84270369634
2018-02-22 21:00:00,502230.70416890644
2018-02-23 00:00:00,497510.4073688295
2018-02-23 03:00:00,498572.05563255586
2018-02-23 06:00:00,499606.9538681824
2018-02-23 09:00:00,500572.6075120494
2018-02-23 12:00:00,501096.60579273663
2018-02-23 15:00:00,499901.14597159624
2018-02-23 18:00:00,500735.52855225466
2018-02-23 21:00:00,499896.3454447724
2018-02-24 00:00:00,498936.9335989095
2018-02-24 03:00:00,499409.5150333755
2018-02-24 06:00:00,498532.08402115107
2018-02-24 09:00:00,499843.122540934
2018-02-24 12:00:00,500562.1914882194
2018-02-24 15:00:00,500464.9252088759
2018-02-24 18:00:00,500668.237973094
2018-02-24 21:00:00,500707.444074776
2018-02-25 00:00:00,497814.0804490652
2018-02-25 03:00:00,498419.2427576743
2018-02-25 06:00:00,498343.05927287973
2018-02-25 09:00:00,500066.6868911311
2018-02-25 12:00:00,501170.23501597904
2018-02-25 15:00:00,501145.04378077947
2018-02-25 18:00:00,501122.7065417748
2018-02-25 21:00:00,500722.2648214027
2018-02-26 00:00:00,500250.58688117005
2018-02-26 03:00:00,498812.78694343753
2018-02-26 06:00:00,500597.9399558492
2018-02-26 09:00:00,499334.83836163767
2018-02-26 12:00:00,499881.42144608125
2018-02-26 15:00:00,499733.90063465387
2018-02-26 18:00:00,499241.3082716055
2018-02-26 21:00:00,498718.54359539784
2018-02-27 00:00:00,497397.85977618024
2018-02-27 03:00:00,497246.382663168
2018-02-27 06:00:00,497677.86470330507
2018-02-27 09:00:00,498445.6049153358
2018-02-27 12:00:00,498476.2773568556
2018-02-27 15:00:00,498229.9375954047
2018-02-27 18:00:00,498558.9355994426
2018-02-27 21:00:00,499867.54002887197
2018-02-28 00:00:00,495719.79712063074
2018-02-28 03:00:00,497577.59348835424
2018-02-28 06:00:00,497727.3444270529
2018-02-28 09:00:00,497635.18610406853
