time,load_shortfall_3h
2018-01-01 00:00:00,8093.8983333333335
2018-01-01 03:00:00,5113.746666666676
2018-01-01 06:00:00,5068.5844444444565
2018-01-01 09:00:00,7706.53
2018-01-01 12:00:00,8315.913888888894
2018-01-01 15:00:00,9046.092222222222
2018-01-01 18:00:00,8663.407222222228
2018-01-01 21:00:00,8990.838888888895
2018-01-02 00:00:00,7991.182222222228
2018-01-02 03:00:00,5068.215555555557
2018-01-02 06:00:00,5197.724444444447
2018-01-02 09:00:00,7712.461666666662
2018-01-02 12:00:00,8976.965
2018-01-02 15:00:00,9439.748888888891
2018-01-02 18:00:00,10201.860000000002
2018-01-02 21:00:00,9233.738333333335
2018-01-03 00:00:00,8008.586666666662
2018-01-03 03:00:00,5212.8755555555545
2018-01-03 06:00:00,4286.2122222222215
2018-01-03 09:00:00,5899.082222222216
2018-01-03 12:00:00,4948.062777777771
2018-01-03 15:00:00,6038.61944444444
2018-01-03 18:00:00,6249.248888888886
2018-01-03 21:00:00,6018.804999999994
2018-01-04 00:00:00,7851.772222222217
2018-01-04 03:00:00,4981.171111111105
2018-01-04 06:00:00,5225.507777777774
2018-01-04 09:00:00,6037.727777777773
2018-01-04 12:00:00,6116.48444444444
2018-01-04 15:00:00,5838.749999999999
2018-01-04 18:00:00,4933.418888888884
2018-01-04 21:00:00,5018.134444444433
2018-01-05 00:00:00,7363.279999999999
2018-01-05 03:00:00,5285.107777777771
2018-01-05 06:00:00,4410.064444444436
2018-01-05 09:00:00,5713.42111111111
2018-01-05 12:00:00,6217.405555555556
2018-01-05 15:00:00,4885.184444444447
2018-01-05 18:00:00,5845.682222222219
2018-01-05 21:00:00,6816.689999999994
2018-01-06 00:00:00,10242.596666666668
2018-01-06 03:00:00,7661.918888888895
2018-01-06 06:00:00,7214.41555555556
2018-01-06 09:00:00,9429.954444444436
2018-01-06 12:00:00,10414.275555555556
2018-01-06 15:00:00,9345.016666666663
2018-01-06 18:00:00,10035.19777777778
2018-01-06 21:00:00,10351.022222222226
2018-01-07 00:00:00,10035.618888888885
2018-01-07 03:00:00,7962.973333333331
2018-01-07 06:00:00,6969.504444444444
2018-01-07 09:00:00,9475.912222222216
2018-01-07 12:00:00,10476.973333333337
2018-01-07 15:00:00,11574.601111111107
2018-01-07 18:00:00,11085.293333333331
2018-01-07 21:00:00,11040.29555555555
2018-01-08 00:00:00,11424.702222222211
2018-01-08 03:00:00,9638.402222222217
2018-01-08 06:00:00,8970.752222222227
2018-01-08 09:00:00,10597.107777777788
2018-01-08 12:00:00,12443.126666666669
2018-01-08 15:00:00,13279.945555555558
2018-01-08 18:00:00,13345.953333333335
2018-01-08 21:00:00,13052.517777777772
2018-01-09 00:00:00,12383.585555555559
2018-01-09 03:00:00,9769.684444444443
2018-01-09 06:00:00,9883.095555555557
2018-01-09 09:00:00,11917.144444444446
2018-01-09 12:00:00,13424.960000000003
2018-01-09 15:00:00,13278.467777777785
2018-01-09 18:00:00,11226.546666666669
2018-01-09 21:00:00,12837.76111111111
2018-01-10 00:00:00,12983.63999999999
2018-01-10 03:00:00,10420.363333333331
2018-01-10 06:00:00,9536.367777777774
2018-01-10 09:00:00,12697.65555555556
2018-01-10 12:00:00,12893.561111111107
2018-01-10 15:00:00,13165.772222222215
2018-01-10 18:00:00,13172.101111111113
2018-01-10 21:00:00,12576.220000000003
2018-01-11 00:00:00,13642.401111111107
2018-01-11 03:00:00,11645.766666666663
2018-01-11 06:00:00,10746.378282828286
2018-01-11 09:00:00,11985.621111111102
2018-01-11 12:00:00,12775.596666666652
2018-01-11 15:00:00,10841.648888888893
2018-01-11 18:00:00,12332.165555555557
2018-01-11 21:00:00,12787.740000000007
