time,load_shortfall_3h
2018-01-01 00:00:00,8332.744666666667
2018-01-01 03:00:00,5628.3413333333365
2018-01-01 06:00:00,5722.607333333335
2018-01-01 09:00:00,6889.21066666667
2018-01-01 12:00:00,8438.514000000001
2018-01-01 15:00:00,8981.91766666667
2018-01-01 18:00:00,8151.1223333333355
2018-01-01 21:00:00,8363.27566666667
2018-01-02 00:00:00,7674.311333333335
2018-01-02 03:00:00,5061.968666666666
2018-01-02 06:00:00,5461.896000000004
2018-01-02 09:00:00,6798.790000000004
2018-01-02 12:00:00,6578.329333333339
2018-01-02 15:00:00,6813.867333333334
2018-01-02 18:00:00,7775.799333333342
2018-01-02 21:00:00,7459.138000000006
2018-01-03 00:00:00,8241.88133333334
2018-01-03 03:00:00,6105.935333333337
2018-01-03 06:00:00,6223.678666666665
2018-01-03 09:00:00,7119.226666666675
2018-01-03 12:00:00,6915.271333333337
2018-01-03 15:00:00,6829.249333333333
2018-01-03 18:00:00,7216.9960000000065
2018-01-03 21:00:00,7034.948000000009
2018-01-04 00:00:00,8198.261333333343
2018-01-04 03:00:00,6197.688666666671
2018-01-04 06:00:00,5977.111333333335
2018-01-04 09:00:00,6905.099333333337
2018-01-04 12:00:00,7563.754000000006
2018-01-04 15:00:00,7587.0806666666795
2018-01-04 18:00:00,7539.665333333346
2018-01-04 21:00:00,8397.494000000008
2018-01-05 00:00:00,9172.446000000004
2018-01-05 03:00:00,7405.604666666664
2018-01-05 06:00:00,6831.524666666664
2018-01-05 09:00:00,7165.5639999999985
2018-01-05 12:00:00,6761.068666666664
2018-01-05 15:00:00,5868.210666666665
2018-01-05 18:00:00,6860.426000000006
2018-01-05 21:00:00,6725.047999999996
2018-01-06 00:00:00,11040.009999999997
2018-01-06 03:00:00,8114.524666666663
2018-01-06 06:00:00,7611.127999999993
2018-01-06 09:00:00,9104.926666666663
2018-01-06 12:00:00,10929.992666666662
2018-01-06 15:00:00,10876.519999999997
2018-01-06 18:00:00,10875.60333333333
2018-01-06 21:00:00,11073.570666666654
2018-01-07 00:00:00,10763.317333333325
2018-01-07 03:00:00,8279.047333333332
2018-01-07 06:00:00,7619.884666666664
2018-01-07 09:00:00,10245.033333333346
2018-01-07 12:00:00,10952.161333333328
2018-01-07 15:00:00,12217.137999999992
2018-01-07 18:00:00,12108.126333333332
2018-01-07 21:00:00,11550.816333333312
2018-01-08 00:00:00,12208.254666666666
2018-01-08 03:00:00,9684.972666666668
2018-01-08 06:00:00,9507.372000000001
2018-01-08 09:00:00,10962.914000000002
2018-01-08 12:00:00,13419.976666666676
2018-01-08 15:00:00,13941.321999999993
2018-01-08 18:00:00,13922.04466666667
2018-01-08 21:00:00,14187.137333333325
2018-01-09 00:00:00,13115.86200000001
2018-01-09 03:00:00,10253.07466666666
2018-01-09 06:00:00,10155.748
2018-01-09 09:00:00,12859.265333333347
2018-01-09 12:00:00,14025.046666666658
2018-01-09 15:00:00,14218.824666666666
2018-01-09 18:00:00,12817.100666666667
2018-01-09 21:00:00,13513.155999999979
2018-01-10 00:00:00,13405.88533333334
2018-01-10 03:00:00,10383.192666666653
2018-01-10 06:00:00,9662.773333333334
2018-01-10 09:00:00,12498.464000000007
2018-01-10 12:00:00,13390.902666666656
2018-01-10 15:00:00,13531.225333333328
2018-01-10 18:00:00,13902.252666666667
2018-01-10 21:00:00,13494.852666666662
2018-01-11 00:00:00,13710.264000000016
2018-01-11 03:00:00,11255.337999999994
2018-01-11 06:00:00,10712.297333333336
2018-01-11 09:00:00,11391.994
2018-01-11 12:00:00,13640.686666666672
2018-01-11 15:00:00,12643.410000000002
2018-01-11 18:00:00,13782.151999999998
2018-01-11 21:00:00,13431.474000000011
2018-01-12 00:00:00,12750.162000000024
2018-01-12 03:00:00,10904.387833333338
2018-01-12 06:00:00,10331.278666666665
2018-01-12 09:00:00,14900.509333333335
2018-01-12 12:00:00,18157.039333333316
2018-01-12 15:00:00,19009.20133333334
2018-01-12 18:00:00,18876.841333333345
2018-01-12 21:00:00,17704.31066666667
2018-01-13 00:00:00,11270.670000000011
2018-01-13 03:00:00,7825.145999999997
2018-01-13 06:00:00,7874.905333333331
2018-01-13 09:00:00,9277.784666666666
2018-01-13 12:00:00,10242.464666666669
2018-01-13 15:00:00,10520.07466666666
2018-01-13 18:00:00,10262.483333333324
2018-01-13 21:00:00,9875.271999999992
2018-01-14 00:00:00,10883.358666666676
2018-01-14 03:00:00,9445.187333333326
2018-01-14 06:00:00,9222.892666666656
