time,load_shortfall_3h
2018-01-01 00:00:00,8892.626666666676
2018-01-01 03:00:00,5205.878666666676
2018-01-01 06:00:00,5553.990000000001
2018-01-01 09:00:00,7439.615333333335
2018-01-01 12:00:00,8814.17399999999
2018-01-01 15:00:00,8878.00566666666
2018-01-01 18:00:00,8504.576666666662
2018-01-01 21:00:00,8613.056666666662
2018-01-02 00:00:00,7906.447333333331
2018-01-02 03:00:00,4432.202000000003
2018-01-02 06:00:00,4956.2506666666695
2018-01-02 09:00:00,6415.717999999993
2018-01-02 12:00:00,6501.016666666666
2018-01-02 15:00:00,6844.342999999998
2018-01-02 18:00:00,8024.243000000002
2018-01-02 21:00:00,7730.559000000005
2018-01-03 00:00:00,8256.480666666668
2018-01-03 03:00:00,6533.112666666667
2018-01-03 06:00:00,6989.63066666667
2018-01-03 09:00:00,7825.078666666676
2018-01-03 12:00:00,7579.840000000003
2018-01-03 15:00:00,7221.246000000006
2018-01-03 18:00:00,7539.472000000004
2018-01-03 21:00:00,6989.5006666666695
2018-01-04 00:00:00,8404.444666666674
2018-01-04 03:00:00,6923.724666666668
2018-01-04 06:00:00,6516.907333333331
2018-01-04 09:00:00,7934.493999999999
2018-01-04 12:00:00,7979.205333333339
2018-01-04 15:00:00,7838.970666666674
2018-01-04 18:00:00,7551.95466666667
2018-01-04 21:00:00,8805.88000000001
2018-01-05 00:00:00,9149.997333333336
2018-01-05 03:00:00,8395.293000000007
2018-01-05 06:00:00,7839.738666666669
2018-01-05 09:00:00,7447.086
2018-01-05 12:00:00,6460.687333333338
2018-01-05 15:00:00,5759.677333333334
2018-01-05 18:00:00,7180.906666666663
2018-01-05 21:00:00,7224.015333333327
2018-01-06 00:00:00,10916.931333333341
2018-01-06 03:00:00,7969.580666666659
2018-01-06 06:00:00,7508.221333333335
2018-01-06 09:00:00,9427.981333333331
2018-01-06 12:00:00,10763.116666666663
2018-01-06 15:00:00,10458.793333333331
2018-01-06 18:00:00,10444.89
2018-01-06 21:00:00,10584.622666666668
2018-01-07 00:00:00,10782.541333333333
2018-01-07 03:00:00,8134.310499999995
2018-01-07 06:00:00,7233.710666666666
2018-01-07 09:00:00,10174.977333333329
2018-01-07 12:00:00,11042.931333333325
2018-01-07 15:00:00,12228.225333333332
2018-01-07 18:00:00,12057.975999999988
2018-01-07 21:00:00,11528.196666666634
2018-01-08 00:00:00,12032.418
2018-01-08 03:00:00,9638.356666666661
2018-01-08 06:00:00,9503.73866666666
2018-01-08 09:00:00,11201.525333333326
2018-01-08 12:00:00,13544.839333333313
