time,load_shortfall_3h
2018-01-01 00:00:00,8195.719444444445
2018-01-01 03:00:00,5188.2588888888995
2018-01-01 06:00:00,5159.90222222223
2018-01-01 09:00:00,7803.195555555557
2018-01-01 12:00:00,8767.008333333335
2018-01-01 15:00:00,9387.952222222226
2018-01-01 18:00:00,8973.198333333341
2018-01-01 21:00:00,9042.078888888895
2018-01-02 00:00:00,7776.397222222228
2018-01-02 03:00:00,4994.890000000001
2018-01-02 06:00:00,5217.081111111114
2018-01-02 09:00:00,7542.039444444444
2018-01-02 12:00:00,9163.355000000001
2018-01-02 15:00:00,9745.188333333334
2018-01-02 18:00:00,10466.645555555557
2018-01-02 21:00:00,9383.525000000003
2018-01-03 00:00:00,7977.261111111107
2018-01-03 03:00:00,5283.433333333333
2018-01-03 06:00:00,4327.683333333333
2018-01-03 09:00:00,5879.387777777769
2018-01-03 12:00:00,5035.211111111107
2018-01-03 15:00:00,6126.644444444436
2018-01-03 18:00:00,6534.2711111111075
2018-01-03 21:00:00,6038.15555555555
2018-01-04 00:00:00,7955.997777777772
2018-01-04 03:00:00,5199.757777777775
2018-01-04 06:00:00,5442.926666666665
2018-01-04 09:00:00,5975.3522222222155
2018-01-04 12:00:00,6188.068888888888
2018-01-04 15:00:00,5925.316666666665
2018-01-04 18:00:00,5082.551111111107
2018-01-04 21:00:00,5195.744444444434
2018-01-05 00:00:00,7482.06111111111
2018-01-05 03:00:00,5431.132222222218
2018-01-05 06:00:00,4384.645555555552
2018-01-05 09:00:00,5691.573333333328
2018-01-05 12:00:00,6018.039999999993
2018-01-05 15:00:00,4938.1799999999985
2018-01-05 18:00:00,5751.428888888882
2018-01-05 21:00:00,6896.927777777775
2018-01-06 00:00:00,10622.499999999998
2018-01-06 03:00:00,7854.365555555562
2018-01-06 06:00:00,7007.98888888889
2018-01-06 09:00:00,9252.453333333335
2018-01-06 12:00:00,10324.607777777781
2018-01-06 15:00:00,9453.974444444446
2018-01-06 18:00:00,9782.320000000007
2018-01-06 21:00:00,10203.778888888892
2018-01-07 00:00:00,10129.214444444446
2018-01-07 03:00:00,7914.35222222222
2018-01-07 06:00:00,6980.44222222222
2018-01-07 09:00:00,9544.279999999993
2018-01-07 12:00:00,10282.071111111114
2018-01-07 15:00:00,11509.187777777783
2018-01-07 18:00:00,11013.910000000005
2018-01-07 21:00:00,10926.249999999996
2018-01-08 00:00:00,11390.227777777767
2018-01-08 03:00:00,9484.279999999997
2018-01-08 06:00:00,8999.716666666669
2018-01-08 09:00:00,10649.97888888889
2018-01-08 12:00:00,12542.83666666666
2018-01-08 15:00:00,13204.289999999995
2018-01-08 18:00:00,13121.828888888886
2018-01-08 21:00:00,12944.923333333321
2018-01-09 00:00:00,12247.886666666658
2018-01-09 03:00:00,9777.804444444446
2018-01-09 06:00:00,9883.331111111118
2018-01-09 09:00:00,12093.74333333333
2018-01-09 12:00:00,13552.204444444436
2018-01-09 15:00:00,13191.497777777773
2018-01-09 18:00:00,11487.084444444443
2018-01-09 21:00:00,12775.830000000004
2018-01-10 00:00:00,12779.799999999997
2018-01-10 03:00:00,10502.667777777777
2018-01-10 06:00:00,9602.688888888883
2018-01-10 09:00:00,12647.76777777777
2018-01-10 12:00:00,13005.506666666664
2018-01-10 15:00:00,13187.843333333334
2018-01-10 18:00:00,13106.647777777784
2018-01-10 21:00:00,12564.08333333333
2018-01-11 00:00:00,13666.600000000004
2018-01-11 03:00:00,11717.43111111111
2018-01-11 06:00:00,10847.346666666663
2018-01-11 09:00:00,11808.526666666663
2018-01-11 12:00:00,13262.672222222209
2018-01-11 15:00:00,11007.894444444444
2018-01-11 18:00:00,12477.32222222221
2018-01-11 21:00:00,13070.146666666667
2018-01-12 00:00:00,12293.796666666662
2018-01-12 03:00:00,11075.235555555555
2018-01-12 06:00:00,10582.687777777768
2018-01-12 09:00:00,14262.71444444445
2018-01-12 12:00:00,17629.334444444434
2018-01-12 15:00:00,17623.357777777772
2018-01-12 18:00:00,18660.403333333325
2018-01-12 21:00:00,18221.763333333336
2018-01-13 00:00:00,14218.570000000007
2018-01-13 03:00:00,6181.335000000008
2018-01-13 06:00:00,6777.376666666673
2018-01-13 09:00:00,10219.27777777778
2018-01-13 12:00:00,13001.369444444452
2018-01-13 15:00:00,14314.125555555564
2018-01-13 18:00:00,14768.259444444453
2018-01-13 21:00:00,11791.639999999996
2018-01-14 00:00:00,11008.513333333334
2018-01-14 03:00:00,4225.328888888893
2018-01-14 06:00:00,3914.9233333333395
2018-01-14 09:00:00,8255.96333333334
2018-01-14 12:00:00,8890.33166666667
2018-01-14 15:00:00,8729.308888888896
2018-01-14 18:00:00,12109.076111111108
2018-01-14 21:00:00,13010.849999999982
2018-01-15 00:00:00,11838.54944444445
2018-01-15 03:00:00,6126.16666666667
2018-01-15 06:00:00,6478.605555555557
2018-01-15 09:00:00,9119.303333333339
2018-01-15 12:00:00,10702.824444444454
2018-01-15 15:00:00,9117.077222222224
2018-01-15 18:00:00,8606.514999999998
2018-01-15 21:00:00,10403.319444444438
2018-01-16 00:00:00,11391.371111111117
2018-01-16 03:00:00,5469.517777777776
2018-01-16 06:00:00,4527.323333333334
2018-01-16 09:00:00,9175.131111111104
2018-01-16 12:00:00,10884.989999999998
2018-01-16 15:00:00,9746.791111111106
2018-01-16 18:00:00,10464.542777777777
2018-01-16 21:00:00,9814.213333333335
2018-01-17 00:00:00,9616.78111111111
2018-01-17 03:00:00,3713.34388888889
2018-01-17 06:00:00,4446.595
2018-01-17 09:00:00,9245.96444444444
2018-01-17 12:00:00,8541.053333333333
2018-01-17 15:00:00,7851.909999999998
2018-01-17 18:00:00,9372.081111111112
2018-01-17 21:00:00,11097.290555555559
2018-01-18 00:00:00,11971.671666666663
2018-01-18 03:00:00,5879.115555555555
2018-01-18 06:00:00,4913.413333333334
2018-01-18 09:00:00,7829.423333333327
2018-01-18 12:00:00,9884.20277777778
2018-01-18 15:00:00,10680.756666666664
2018-01-18 18:00:00,9028.00388888889
2018-01-18 21:00:00,11670.258333333326
2018-01-19 00:00:00,12714.953333333338
2018-01-19 03:00:00,6474.168888888897
2018-01-19 06:00:00,6378.158888888892
2018-01-19 09:00:00,8922.128333333334
2018-01-19 12:00:00,8636.02944444445
2018-01-19 15:00:00,8630.855000000001
