time,load_shortfall_3h
2018-01-01 00:00:00,9084.21
2018-01-01 03:00:00,4434.523333333338
2018-01-01 06:00:00,4802.360000000005
2018-01-01 09:00:00,8145.168333333327
2018-01-01 12:00:00,8963.970000000001
2018-01-01 15:00:00,9201.56666666667
2018-01-01 18:00:00,8593.223333333335
2018-01-01 21:00:00,8139.931666666666
2018-01-02 00:00:00,8095.876666666669
2018-01-02 03:00:00,3987.3900000000012
2018-01-02 06:00:00,5000.693333333336
2018-01-02 09:00:00,6903.8449999999975
2018-01-02 12:00:00,9129.955000000002
2018-01-02 15:00:00,9604.856666666674
2018-01-02 18:00:00,10649.68166666667
2018-01-02 21:00:00,9028.359999999995
2018-01-03 00:00:00,7549.599999999997
2018-01-03 03:00:00,4684.99
2018-01-03 06:00:00,4340.459999999997
2018-01-03 09:00:00,5419.903333333332
2018-01-03 12:00:00,4754.74
2018-01-03 15:00:00,5987.843333333334
2018-01-03 18:00:00,6054.049999999999
2018-01-03 21:00:00,5793.963333333326
2018-01-04 00:00:00,7437.123333333323
2018-01-04 03:00:00,4977.749999999997
2018-01-04 06:00:00,5224.723333333329
2018-01-04 09:00:00,5961.083333333326
2018-01-04 12:00:00,6422.486666666663
2018-01-04 15:00:00,5601.716666666665
2018-01-04 18:00:00,4828.49333333333
2018-01-04 21:00:00,5093.379999999996
2018-01-05 00:00:00,7768.096666666663
2018-01-05 03:00:00,5994.393333333328
2018-01-05 06:00:00,4600.68
2018-01-05 09:00:00,5207.173333333333
2018-01-05 12:00:00,6027.9299999999985
2018-01-05 15:00:00,5107.716666666666
2018-01-05 18:00:00,5566.10333333334
2018-01-05 21:00:00,6763.4599999999955
2018-01-06 00:00:00,10078.926666666677
2018-01-06 03:00:00,7498.719999999997
2018-01-06 06:00:00,6822.496666666664
2018-01-06 09:00:00,9565.226666666666
2018-01-06 12:00:00,11183.56333333333
2018-01-06 15:00:00,10179.893333333326
2018-01-06 18:00:00,10067.856666666657
2018-01-06 21:00:00,10129.329999999993
2018-01-07 00:00:00,10103.643333333339
2018-01-07 03:00:00,7529.56666666666
2018-01-07 06:00:00,6374.9699999999975
2018-01-07 09:00:00,9243.22333333333
2018-01-07 12:00:00,11313.566666666658
2018-01-07 15:00:00,12016.15666666666
2018-01-07 18:00:00,11438.016666666668
2018-01-07 21:00:00,11254.056666666658
2018-01-08 00:00:00,11492.080000000002
2018-01-08 03:00:00,10022.43666666667
2018-01-08 06:00:00,9253.353333333338
2018-01-08 09:00:00,10549.970000000007
2018-01-08 12:00:00,12749.580000000007
2018-01-08 15:00:00,13402.73666666667
2018-01-08 18:00:00,13557.64
2018-01-08 21:00:00,13472.816666666668
2018-01-09 00:00:00,12261.720000000007
2018-01-09 03:00:00,9914.993333333337
2018-01-09 06:00:00,10087.616666666669
2018-01-09 09:00:00,12072.076666666671
2018-01-09 12:00:00,13392.970000000003
