time,load_shortfall_3h
2018-01-01 00:00:00,9193.29
2018-01-01 03:00:00,7989.200000000009
2018-01-01 06:00:00,4802.140000000002
2018-01-01 09:00:00,5401.913333333336
2018-01-01 12:00:00,7847.286666666668
2018-01-01 15:00:00,9584.75166666667
2018-01-01 18:00:00,8788.169999999998
2018-01-01 21:00:00,8297.95
2018-01-02 00:00:00,8161.986666666665
2018-01-02 03:00:00,8238.590000000007
2018-01-02 06:00:00,4905.116666666668
2018-01-02 09:00:00,4840.233333333334
2018-01-02 12:00:00,5822.2750000000015
2018-01-02 15:00:00,7206.2599999999975
2018-01-02 18:00:00,8296.074999999997
2018-01-02 21:00:00,7083.113333333333
2018-01-03 00:00:00,7664.426666666655
2018-01-03 03:00:00,7883.526666666659
2018-01-03 06:00:00,5844.753333333327
2018-01-03 09:00:00,5716.156666666665
2018-01-03 12:00:00,6939.943333333325
2018-01-03 15:00:00,7162.808333333332
2018-01-03 18:00:00,6732.384999999993
2018-01-03 21:00:00,6086.481666666662
2018-01-04 00:00:00,7509.126666666671
2018-01-04 03:00:00,8320.96333333333
2018-01-04 06:00:00,6490.606666666664
2018-01-04 09:00:00,6745.83666666667
2018-01-04 12:00:00,7862.076666666666
2018-01-04 15:00:00,7460.243333333331
2018-01-04 18:00:00,7482.559999999999
2018-01-04 21:00:00,8401.233333333319
2018-01-05 00:00:00,9061.633333333324
2018-01-05 03:00:00,9248.116666666656
2018-01-05 06:00:00,7894.449999999991
2018-01-05 09:00:00,7168.603333333335
2018-01-05 12:00:00,6941.30666666667
2018-01-05 15:00:00,5993.36
2018-01-05 18:00:00,7236.000000000001
2018-01-05 21:00:00,7387.409999999996
2018-01-06 00:00:00,11346.853333333334
2018-01-06 03:00:00,10463.263333333345
2018-01-06 06:00:00,7611.416666666673
2018-01-06 09:00:00,7124.610000000004
2018-01-06 12:00:00,10194.079999999998
2018-01-06 15:00:00,10984.90999999999
2018-01-06 18:00:00,11141.203333333326
2018-01-06 21:00:00,11157.893333333326
2018-01-07 00:00:00,11672.546666666676
2018-01-07 03:00:00,12268.306666666676
2018-01-07 06:00:00,7102.6233333333375
2018-01-07 09:00:00,7842.943333333336
2018-01-07 12:00:00,9923.839999999993
2018-01-07 15:00:00,12903.416666666664
2018-01-07 18:00:00,12675.143333333323
2018-01-07 21:00:00,12580.72666666666
2018-01-08 00:00:00,12950.696666666665
2018-01-08 03:00:00,12921.090000000002
2018-01-08 06:00:00,10294.633333333326
2018-01-08 09:00:00,10563.393333333337
2018-01-08 12:00:00,13195.646666666666
2018-01-08 15:00:00,15641.176666666659
2018-01-08 18:00:00,15790.123333333333
2018-01-08 21:00:00,15191.620000000006
2018-01-09 00:00:00,13567.800000000007
2018-01-09 03:00:00,13850.096666666674
2018-01-09 06:00:00,10861.1
2018-01-09 09:00:00,10968.00333333334
2018-01-09 12:00:00,12564.62666666667
2018-01-09 15:00:00,14426.803333333339
2018-01-09 18:00:00,13139.98666666666
2018-01-09 21:00:00,14102.996666666659
2018-01-10 00:00:00,14193.520000000004
2018-01-10 03:00:00,13950.01333333334
2018-01-10 06:00:00,10137.11666666667
2018-01-10 09:00:00,9985.643333333335
2018-01-10 12:00:00,11950.260000000002
2018-01-10 15:00:00,14717.75666666667
2018-01-10 18:00:00,15263.283333333331
2018-01-10 21:00:00,14682.410000000002
2018-01-11 00:00:00,14326.766666666672
2018-01-11 03:00:00,14328.74666666667
2018-01-11 06:00:00,11342.810000000005
2018-01-11 09:00:00,11197.613333333336
2018-01-11 12:00:00,13522.140000000005
2018-01-11 15:00:00,13632.116666666667
2018-01-11 18:00:00,14181.899999999992
2018-01-11 21:00:00,14678.913333333325
2018-01-12 00:00:00,13069.760000000015
2018-01-12 03:00:00,14481.673333333347
2018-01-12 06:00:00,11163.003333333334
2018-01-12 09:00:00,10647.11666666668
2018-01-12 12:00:00,15294.079999999998
2018-01-12 15:00:00,19948.596666666657
2018-01-12 18:00:00,20061.98666666666
2018-01-12 21:00:00,19649.116666666665
2018-01-13 00:00:00,11500.460000000006
2018-01-13 03:00:00,11612.656666666675
2018-01-13 06:00:00,8416.670000000002
2018-01-13 09:00:00,8603.096666666665
2018-01-13 12:00:00,8682.986666666666
2018-01-13 15:00:00,10357.03333333333
2018-01-13 18:00:00,10506.850000000004
2018-01-13 21:00:00,9992.476666666658
2018-01-14 00:00:00,11335.15
2018-01-14 03:00:00,11595.510000000002
2018-01-14 06:00:00,8899.173333333327
2018-01-14 09:00:00,9134.036666666661
2018-01-14 12:00:00,9821.859999999995
2018-01-14 15:00:00,10154.069999999992
2018-01-14 18:00:00,10929.043333333328
2018-01-14 21:00:00,9579.000000000002
2018-01-15 00:00:00,10353.933333333334
2018-01-15 03:00:00,10315.803333333333
2018-01-15 06:00:00,8593.786666666667
2018-01-15 09:00:00,9543.283333333331
2018-01-15 12:00:00,10079.276666666658
2018-01-15 15:00:00,10550.736666666666
2018-01-15 18:00:00,9834.449999999993
2018-01-15 21:00:00,10017.806666666664
2018-01-16 00:00:00,10978.56666666667
2018-01-16 03:00:00,10932.576666666668
2018-01-16 06:00:00,8748.663333333328
2018-01-16 09:00:00,9272.746666666666
2018-01-16 12:00:00,9754.909999999996
2018-01-16 15:00:00,10779.55666666666
2018-01-16 18:00:00,10694.098333333322
2018-01-16 21:00:00,10207.253333333321
2018-01-17 00:00:00,10848.47
2018-01-17 03:00:00,11011.243333333337
2018-01-17 06:00:00,8738.34333333334
2018-01-17 09:00:00,9101.016666666666
2018-01-17 12:00:00,10198.593333333323
2018-01-17 15:00:00,10303.013333333327
2018-01-17 18:00:00,10717.98666666666
2018-01-17 21:00:00,10877.706666666665
2018-01-18 00:00:00,11583.523333333333
2018-01-18 03:00:00,11276.416666666668
2018-01-18 06:00:00,9653.376666666663
2018-01-18 09:00:00,9570.459999999994
2018-01-18 12:00:00,9919.36666666666
2018-01-18 15:00:00,10171.439999999993
2018-01-18 18:00:00,10504.176666666668
2018-01-18 21:00:00,9482.026666666667
2018-01-19 00:00:00,10532.390000000003
2018-01-19 03:00:00,10559.520000000002
2018-01-19 06:00:00,8615.416666666666
2018-01-19 09:00:00,8898.02
2018-01-19 12:00:00,10416.763333333325
2018-01-19 15:00:00,10089.269999999995
2018-01-19 18:00:00,10630.266666666656
2018-01-19 21:00:00,9370.79666666667
2018-01-20 00:00:00,11261.196666666665
2018-01-20 03:00:00,11828.926666666664
2018-01-20 06:00:00,9832.493333333321
2018-01-20 09:00:00,9427.349999999995
2018-01-20 12:00:00,10017.203333333333
2018-01-20 15:00:00,10142.416666666662
2018-01-20 18:00:00,10264.923333333329
2018-01-20 21:00:00,10517.97333333333
2018-01-21 00:00:00,10940.783333333336
2018-01-21 03:00:00,10661.546666666674
2018-01-21 06:00:00,9331.506666666664
2018-01-21 09:00:00,8600.166666666659
2018-01-21 12:00:00,10167.529999999997
2018-01-21 15:00:00,10720.64666666666
2018-01-21 18:00:00,10411.113333333336
2018-01-21 21:00:00,10325.936666666661
2018-01-22 00:00:00,10412.276666666672
2018-01-22 03:00:00,11037.753333333332
2018-01-22 06:00:00,8373.81333333333
2018-01-22 09:00:00,9062.923333333325
2018-01-22 12:00:00,9858.366666666661
2018-01-22 15:00:00,10368.383333333326
2018-01-22 18:00:00,10289.759999999998
2018-01-22 21:00:00,9556.52333333333
2018-01-23 00:00:00,11285.59
2018-01-23 03:00:00,10565.97
2018-01-23 06:00:00,9572.343333333334
2018-01-23 09:00:00,10076.806666666665
2018-01-23 12:00:00,10552.416666666664
2018-01-23 15:00:00,10420.64333333333
2018-01-23 18:00:00,10293.666666666662
2018-01-23 21:00:00,9321.686666666668
2018-01-24 00:00:00,10405.116666666672
2018-01-24 03:00:00,10244.46
2018-01-24 06:00:00,8474.923333333338
2018-01-24 09:00:00,9073.656666666668
2018-01-24 12:00:00,9737.72666666666
2018-01-24 15:00:00,10071.73499999999
2018-01-24 18:00:00,10096.473333333339
2018-01-24 21:00:00,9883.193333333329
2018-01-25 00:00:00,10677.970000000007
2018-01-25 03:00:00,10559.720000000007
2018-01-25 06:00:00,8921.316666666662
2018-01-25 09:00:00,8992.016666666668
2018-01-25 12:00:00,9761.956666666676
2018-01-25 15:00:00,10205.609999999999
2018-01-25 18:00:00,9585.376666666669
2018-01-25 21:00:00,10672.583333333332
2018-01-26 00:00:00,10089.856666666672
2018-01-26 03:00:00,9861.60666666667
