time,load_shortfall_3h
2018-01-01 00:00:00,2851.0701929032803
2018-01-01 03:00:00,2078.5835089683533
2018-01-01 06:00:00,2881.2155644893646
2018-01-01 09:00:00,2560.9037290513515
2018-01-01 12:00:00,901.6252928078175
2018-01-01 15:00:00,2264.505424261093
2018-01-01 18:00:00,1947.5172792971134
2018-01-01 21:00:00,2795.711721599102
2018-01-02 00:00:00,1220.6336772441864
2018-01-02 03:00:00,2646.659474045038
2018-01-02 06:00:00,3663.751087039709
2018-01-02 09:00:00,3169.302736759186
2018-01-02 12:00:00,929.3409242928028
2018-01-02 15:00:00,3926.155219525099
2018-01-02 18:00:00,4705.8084706664085
2018-01-02 21:00:00,4680.107998222113
2018-01-03 00:00:00,3419.2738490104675
2018-01-03 03:00:00,3935.361434519291
2018-01-03 06:00:00,4406.834648579359
2018-01-03 09:00:00,5429.677820265293
2018-01-03 12:00:00,4513.141545146704
2018-01-03 15:00:00,4032.1162309348583
2018-01-03 18:00:00,6278.671375572681
2018-01-03 21:00:00,5235.900240927935
2018-01-04 00:00:00,3287.222305327654
2018-01-04 03:00:00,5251.976905852556
2018-01-04 06:00:00,5413.470409601927
2018-01-04 09:00:00,5533.287463456392
2018-01-04 12:00:00,4593.767127037048
2018-01-04 15:00:00,4712.012232989073
2018-01-04 18:00:00,4857.631149828434
2018-01-04 21:00:00,5071.043060719967
2018-01-05 00:00:00,3401.350695759058
2018-01-05 03:00:00,4975.754962325096
2018-01-05 06:00:00,5107.586548388004
2018-01-05 09:00:00,2802.028372168541
2018-01-05 12:00:00,3302.1513186991215
2018-01-05 15:00:00,4678.07015261054
2018-01-05 18:00:00,6435.8110810518265
2018-01-05 21:00:00,6895.47744306922
2018-01-06 00:00:00,5521.430620759726
2018-01-06 03:00:00,9461.399832308292
2018-01-06 06:00:00,7852.225091665983
2018-01-06 09:00:00,7455.337008446455
2018-01-06 12:00:00,8053.03710052371
2018-01-06 15:00:00,8950.076252281666
2018-01-06 18:00:00,7911.095333009958
2018-01-06 21:00:00,9142.503001660109
2018-01-07 00:00:00,6799.990919440985
2018-01-07 03:00:00,7506.53455516696
2018-01-07 06:00:00,8406.396695792675
2018-01-07 09:00:00,7807.093159675598
2018-01-07 12:00:00,6174.017272263765
2018-01-07 15:00:00,8463.436671465635
