time,load_shortfall_3h
2018-01-01 00:00:00,110343.67858411622
2018-01-01 03:00:00,109811.66673634402
2018-01-01 06:00:00,110556.73537531392
2018-01-01 09:00:00,111050.30467806783
2018-01-01 12:00:00,110601.5919284207
2018-01-01 15:00:00,111482.23409098729
2018-01-01 18:00:00,110171.52679555063
2018-01-01 21:00:00,111448.26575805125
2018-01-02 00:00:00,109903.4033007001
2018-01-02 03:00:00,110993.71859444465
2018-01-02 06:00:00,110775.1156998959
2018-01-02 09:00:00,111419.2264411725
2018-01-02 12:00:00,109106.2578915469
2018-01-02 15:00:00,111973.75311664252
2018-01-02 18:00:00,112191.55705035827
2018-01-02 21:00:00,111973.94555980217
2018-01-03 00:00:00,110963.87134476218
2018-01-03 03:00:00,110967.70722497677
2018-01-03 06:00:00,110973.50000753683
2018-01-03 09:00:00,111939.36582279959
2018-01-03 12:00:00,110672.55453719952
2018-01-03 15:00:00,110788.8613299092
2018-01-03 18:00:00,112046.89702048639
2018-01-03 21:00:00,111591.12866619613
2018-01-04 00:00:00,110190.71926803204
2018-01-04 03:00:00,110053.15578173411
2018-01-04 06:00:00,111137.45755767624
2018-01-04 09:00:00,110570.72504447184
2018-01-04 12:00:00,110209.31139729136
2018-01-04 15:00:00,111133.1372123672
2018-01-04 18:00:00,110132.79594961028
2018-01-04 21:00:00,110220.13179897417
2018-01-05 00:00:00,109001.42892542972
2018-01-05 03:00:00,109447.31058619286
2018-01-05 06:00:00,108997.19159341112
2018-01-05 09:00:00,107554.22721182763
2018-01-05 12:00:00,107615.21025280176
2018-01-05 15:00:00,108193.13704122367
2018-01-05 18:00:00,109078.26276848199
2018-01-05 21:00:00,108994.51182777206
2018-01-06 00:00:00,106690.88935005134
2018-01-06 03:00:00,109552.39042270086
2018-01-06 06:00:00,108902.43870838455
2018-01-06 09:00:00,109106.57065433254
2018-01-06 12:00:00,110930.49507681625
2018-01-06 15:00:00,111017.56738800474
2018-01-06 18:00:00,110057.1508886635
2018-01-06 21:00:00,110854.09828816696
2018-01-07 00:00:00,108104.12844693205
2018-01-07 03:00:00,108792.81626719948
2018-01-07 06:00:00,109108.825510756
2018-01-07 09:00:00,109059.40239391108
2018-01-07 12:00:00,107859.80524733437
2018-01-07 15:00:00,109235.54883302507
2018-01-07 18:00:00,110098.62572846095
2018-01-07 21:00:00,110041.41148231523
2018-01-08 00:00:00,106918.65883645088
2018-01-08 03:00:00,106846.54751534974
2018-01-08 06:00:00,108815.73767632319
2018-01-08 09:00:00,107635.61428163653
2018-01-08 12:00:00,108968.77074354906
2018-01-08 15:00:00,111543.72844034742
2018-01-08 18:00:00,109994.62999828042
2018-01-08 21:00:00,110517.2235122334
2018-01-09 00:00:00,109030.4989183163
2018-01-09 03:00:00,106943.30610685673
2018-01-09 06:00:00,107942.87264865571
2018-01-09 09:00:00,107770.04419086286
2018-01-09 12:00:00,106813.42221096923
2018-01-09 15:00:00,107001.46443488881
2018-01-09 18:00:00,107612.5157982833
2018-01-09 21:00:00,107836.44882364722
2018-01-10 00:00:00,107778.28842193604
2018-01-10 03:00:00,106412.70017815504
2018-01-10 06:00:00,106064.32102940448
2018-01-10 09:00:00,106729.98987626572
2018-01-10 12:00:00,107268.60492759457
2018-01-10 15:00:00,105165.1529771317
2018-01-10 18:00:00,106280.1197514206
2018-01-10 21:00:00,105813.85056869817
2018-01-11 00:00:00,104673.0689608037
2018-01-11 03:00:00,105342.70621857827
2018-01-11 06:00:00,105186.26002328155
2018-01-11 09:00:00,105633.69590640452
2018-01-11 12:00:00,104208.03697417973
2018-01-11 15:00:00,104577.30479799634
2018-01-11 18:00:00,105797.68134792306
2018-01-11 21:00:00,106208.58440180996
2018-01-12 00:00:00,106620.57577279158
2018-01-12 03:00:00,105586.92385538813
2018-01-12 06:00:00,105792.17779511852
2018-01-12 09:00:00,105774.4780049916
2018-01-12 12:00:00,107067.40955863253
2018-01-12 15:00:00,107478.47126592639
2018-01-12 18:00:00,107640.41935168719
2018-01-12 21:00:00,107069.10728499186
2018-01-13 00:00:00,106280.19435090212
2018-01-13 03:00:00,107297.77977793895
2018-01-13 06:00:00,105463.42385781626
2018-01-13 09:00:00,105214.0769622998
2018-01-13 12:00:00,106540.52689080093
2018-01-13 15:00:00,107362.49799697642
2018-01-13 18:00:00,106665.423538794
2018-01-13 21:00:00,104774.1810380692
2018-01-14 00:00:00,102200.48019871268
2018-01-14 03:00:00,105463.5167864765
2018-01-14 06:00:00,103854.85719966074
