time,load_shortfall_3h
2018-01-01 00:00:00,315944.67806669045
2018-01-01 03:00:00,315227.48615499615
2018-01-01 06:00:00,315827.42388246494
2018-01-01 09:00:00,316218.1032508764
2018-01-01 12:00:00,315590.5101185024
2018-01-01 15:00:00,316401.2309874425
2018-01-01 18:00:00,314864.2424706816
2018-01-01 21:00:00,316046.84296377085
2018-01-02 00:00:00,314317.3360899137
2018-01-02 03:00:00,315304.1751857365
2018-01-02 06:00:00,314944.51964481466
2018-01-02 09:00:00,315436.3122156667
2018-01-02 12:00:00,312930.25107427785
2018-01-02 15:00:00,315726.4410573074
2018-01-02 18:00:00,315800.6264577147
2018-01-02 21:00:00,315404.9830704397
2018-01-03 00:00:00,314234.16515082214
2018-01-03 03:00:00,314122.4746401186
2018-01-03 06:00:00,314006.69550039276
2018-01-03 09:00:00,314801.7275687286
2018-01-03 12:00:00,313343.63571913424
2018-01-03 15:00:00,313350.53861758654
2018-01-03 18:00:00,314470.3296868841
2018-01-03 21:00:00,313845.106195746
2018-01-04 00:00:00,312313.97073907155
2018-01-04 03:00:00,312013.63882103225
2018-01-04 06:00:00,313007.62700524146
2018-01-04 09:00:00,312278.3142966176
2018-01-04 12:00:00,311774.8135560697
2018-01-04 15:00:00,312684.38990428566
2018-01-04 18:00:00,311547.23965659377
2018-01-04 21:00:00,311571.0097046735
2018-01-05 00:00:00,310190.3440406012
2018-01-05 03:00:00,310514.68183106533
2018-01-05 06:00:00,309932.86530883226
2018-01-05 09:00:00,308313.847301023
2018-01-05 12:00:00,308225.36096222635
2018-01-05 15:00:00,308681.83815061394
2018-01-05 18:00:00,309477.8763929944
2018-01-05 21:00:00,309258.7731460807
2018-01-06 00:00:00,306768.5771525656
2018-01-06 03:00:00,309438.17680844554
2018-01-06 06:00:00,308671.3014212441
2018-01-06 09:00:00,308816.7710173471
2018-01-06 12:00:00,310509.7046075512
2018-01-06 15:00:00,310393.24296048254
2018-01-06 18:00:00,309296.2112158215
2018-01-06 21:00:00,309992.2240381612
2018-01-07 00:00:00,307071.70312915737
2018-01-07 03:00:00,307625.20159111265
2018-01-07 06:00:00,307811.1196340959
2018-01-07 09:00:00,307696.10889356124
2018-01-07 12:00:00,306391.2046493048
2018-01-07 15:00:00,307530.857660522
2018-01-07 18:00:00,308237.32848904165
2018-01-07 21:00:00,308017.093914916
2018-01-08 00:00:00,304715.9718639837
2018-01-08 03:00:00,304502.7942504301
2018-01-08 06:00:00,306313.9148130672
2018-01-08 09:00:00,305021.2979062945
2018-01-08 12:00:00,306227.2886654684
2018-01-08 15:00:00,308691.2354963991
2018-01-08 18:00:00,306955.3999508093
2018-01-08 21:00:00,307386.9775538388
2018-01-09 00:00:00,305734.48989180557
2018-01-09 03:00:00,303502.7042559294
2018-01-09 06:00:00,304393.5818558896
2018-01-09 09:00:00,304102.5499558804
2018-01-09 12:00:00,302940.83366190025
2018-01-09 15:00:00,302991.85092480684
2018-01-09 18:00:00,303567.6437389921
2018-01-09 21:00:00,303666.09261616145
2018-01-10 00:00:00,303445.7691358688
2018-01-10 03:00:00,301907.4095701773
2018-01-10 06:00:00,301366.2264771755
2018-01-10 09:00:00,301892.66835174133
2018-01-10 12:00:00,302325.27068781346
2018-01-10 15:00:00,300076.68794983777
2018-01-10 18:00:00,301093.72071920405
2018-01-10 21:00:00,300439.90219168697
2018-01-11 00:00:00,299099.8755393366
2018-01-11 03:00:00,299669.67988202156
2018-01-11 06:00:00,299400.3893232912
2018-01-11 09:00:00,299692.0957939172
2018-01-11 12:00:00,298008.25796127215
2018-01-11 15:00:00,298251.1269935022
2018-01-11 18:00:00,299435.2914577539
2018-01-11 21:00:00,299709.74661221856
2018-01-12 00:00:00,299977.2195929106
2018-01-12 03:00:00,298665.33008909685
2018-01-12 06:00:00,298758.36670375225
2018-01-12 09:00:00,298615.6132497713
2018-01-12 12:00:00,299738.1218989666
2018-01-12 15:00:00,300059.29935400357
2018-01-12 18:00:00,300074.00288111524
2018-01-12 21:00:00,299372.0165052061
2018-01-13 00:00:00,298429.46861657413
2018-01-13 03:00:00,299424.4166511387
2018-01-13 06:00:00,297452.746134943
2018-01-13 09:00:00,297055.6783018258
2018-01-13 12:00:00,298174.6148621586
2018-01-13 15:00:00,298789.60646807286
2018-01-13 18:00:00,298022.4121727785
2018-01-13 21:00:00,296050.0450602739
2018-01-14 00:00:00,293241.494756444
2018-01-14 03:00:00,296459.62175040605
2018-01-14 06:00:00,294675.16345107165
2018-01-14 09:00:00,295350.07175365626
2018-01-14 12:00:00,294829.1092381554
2018-01-14 15:00:00,296226.913820562
2018-01-14 18:00:00,295364.1850427322
2018-01-14 21:00:00,295382.5163436135
2018-01-15 00:00:00,294546.4522270929
2018-01-15 03:00:00,293981.9704616654
2018-01-15 06:00:00,294413.0048975585
2018-01-15 09:00:00,294336.2037195422
2018-01-15 12:00:00,295853.6939467835
2018-01-15 15:00:00,295722.28167252813
2018-01-15 18:00:00,293695.9063266242
2018-01-15 21:00:00,293455.4737234831
2018-01-16 00:00:00,292433.3774941001
2018-01-16 03:00:00,293477.82957117225
2018-01-16 06:00:00,292937.17645036685
2018-01-16 09:00:00,292938.19420912705
2018-01-16 12:00:00,292763.3442731596
2018-01-16 15:00:00,292718.71303569083
2018-01-16 18:00:00,292262.664461124
2018-01-16 21:00:00,291928.7792104149
2018-01-17 00:00:00,289092.5235698726
2018-01-17 03:00:00,288662.5979902086
2018-01-17 06:00:00,289863.80134453374
2018-01-17 09:00:00,290976.6847486114
2018-01-17 12:00:00,291291.9245223169
2018-01-17 15:00:00,292101.05820563977
2018-01-17 18:00:00,291185.12929582683
2018-01-17 21:00:00,291145.2441603327
2018-01-18 00:00:00,290333.0120255525
2018-01-18 03:00:00,292097.4233181784
2018-01-18 06:00:00,288367.9747983067
2018-01-18 09:00:00,288875.12586921226
2018-01-18 12:00:00,290116.64582025347
2018-01-18 15:00:00,290403.24503051536
2018-01-18 18:00:00,289575.43348319945
2018-01-18 21:00:00,289709.21400858526
2018-01-19 00:00:00,288278.2503240321
2018-01-19 03:00:00,288133.0235100867
2018-01-19 06:00:00,287829.7825554941
2018-01-19 09:00:00,287194.31687991734
2018-01-19 12:00:00,287732.8352195642
2018-01-19 15:00:00,289265.2020478557
2018-01-19 18:00:00,288056.36114407296
2018-01-19 21:00:00,286583.1668003798
2018-01-20 00:00:00,285730.36843128223
2018-01-20 03:00:00,284957.49311804824
2018-01-20 06:00:00,285686.36236963264
2018-01-20 09:00:00,285141.34115286556
2018-01-20 12:00:00,285139.27175888023
2018-01-20 15:00:00,285820.81823916367
2018-01-20 18:00:00,285824.7772297734
2018-01-20 21:00:00,286223.41872919607
2018-01-21 00:00:00,283559.13012199075
2018-01-21 03:00:00,282821.925974878
2018-01-21 06:00:00,283919.3576524153
2018-01-21 09:00:00,283061.972422479
2018-01-21 12:00:00,283926.8025839562
2018-01-21 15:00:00,285171.1118233531
2018-01-21 18:00:00,283958.9051455321
2018-01-21 21:00:00,285553.277538066
2018-01-22 00:00:00,284081.10593272303
2018-01-22 03:00:00,283627.98924591864
2018-01-22 06:00:00,282965.65939269896
2018-01-22 09:00:00,282798.6783578483
2018-01-22 12:00:00,282437.68704343436
2018-01-22 15:00:00,283570.7397491143
2018-01-22 18:00:00,283932.2388257323
2018-01-22 21:00:00,283424.64832475514
2018-01-23 00:00:00,282174.31714403885
2018-01-23 03:00:00,280499.30008096347
2018-01-23 06:00:00,281904.42225451575
2018-01-23 09:00:00,282195.871374961
2018-01-23 12:00:00,283962.32652464334
2018-01-23 15:00:00,283202.16299165896
2018-01-23 18:00:00,283011.90597804176
2018-01-23 21:00:00,282718.5929684121
2018-01-24 00:00:00,279890.15484730946
2018-01-24 03:00:00,279883.34330413485
2018-01-24 06:00:00,281012.41326591687
2018-01-24 09:00:00,281633.9691523539
2018-01-24 12:00:00,281934.46257283963
2018-01-24 15:00:00,282100.984109154
2018-01-24 18:00:00,281757.08858153067
2018-01-24 21:00:00,281553.91007200244
2018-01-25 00:00:00,278377.5059078512
2018-01-25 03:00:00,279108.2979579211
2018-01-25 06:00:00,279736.0471458159
2018-01-25 09:00:00,279092.867989616
2018-01-25 12:00:00,278180.1326058536
2018-01-25 15:00:00,278588.471521129
2018-01-25 18:00:00,277331.8065542721
2018-01-25 21:00:00,277761.5044971144
2018-01-26 00:00:00,276056.80668575544
2018-01-26 03:00:00,275606.315619214
2018-01-26 06:00:00,276363.3051241819
2018-01-26 09:00:00,274838.9649256862
2018-01-26 12:00:00,274472.74362811353
2018-01-26 15:00:00,272814.71424936276
2018-01-26 18:00:00,273774.7764092601
2018-01-26 21:00:00,277010.4361252055
2018-01-27 00:00:00,273986.36049684754
2018-01-27 03:00:00,273454.3519317396
2018-01-27 06:00:00,274774.496966026
2018-01-27 09:00:00,274809.2631954069
2018-01-27 12:00:00,275253.1863327953
2018-01-27 15:00:00,275771.18227502244
2018-01-27 18:00:00,276480.30299547425
2018-01-27 21:00:00,275829.5343228711
2018-01-28 00:00:00,275619.3978948121
2018-01-28 03:00:00,273675.4541006607
2018-01-28 06:00:00,273159.9944102062
2018-01-28 09:00:00,273999.4999225411
2018-01-28 12:00:00,274955.50087544025
2018-01-28 15:00:00,274643.8051549433
2018-01-28 18:00:00,275315.58413187205
2018-01-28 21:00:00,274640.87887815514
2018-01-29 00:00:00,274041.81778267823
2018-01-29 03:00:00,272822.91271625384
2018-01-29 06:00:00,273041.87896698463
2018-01-29 09:00:00,269773.4549275781
2018-01-29 12:00:00,274240.12285563437
2018-01-29 15:00:00,273360.57116879866
2018-01-29 18:00:00,273324.4199270512
2018-01-29 21:00:00,274783.24586556456
2018-01-30 00:00:00,270878.9787746503
2018-01-30 03:00:00,270410.8153849334
2018-01-30 06:00:00,269043.35299046844
2018-01-30 09:00:00,268924.9905375886
2018-01-30 12:00:00,271135.6627768697
2018-01-30 15:00:00,272319.3014387916
2018-01-30 18:00:00,271305.6422452732
2018-01-30 21:00:00,270165.87985726976
2018-01-31 00:00:00,268109.6721665808
2018-01-31 03:00:00,267334.6150269368
2018-01-31 06:00:00,266383.42606801924
2018-01-31 09:00:00,267645.56069690536
2018-01-31 12:00:00,269682.958781064
2018-01-31 15:00:00,270383.1740217535
2018-01-31 18:00:00,268127.55576519575
2018-01-31 21:00:00,268013.25388613925
2018-02-01 00:00:00,263966.33915394056
2018-02-01 03:00:00,263588.8956016662
2018-02-01 06:00:00,262876.69153558684
2018-02-01 09:00:00,263470.7476735397
2018-02-01 12:00:00,262199.81295591954
2018-02-01 15:00:00,261664.94918480012
2018-02-01 18:00:00,263773.40020248754
2018-02-01 21:00:00,263811.3412345911
2018-02-02 00:00:00,260739.27801867103
2018-02-02 03:00:00,262011.92079280104
2018-02-02 06:00:00,260873.8076676358
2018-02-02 09:00:00,263345.9920195965
2018-02-02 12:00:00,261387.69057820036
2018-02-02 15:00:00,261401.53999164642
2018-02-02 18:00:00,260813.38453104472
2018-02-02 21:00:00,261353.11146931967
2018-02-03 00:00:00,261154.3147433878
2018-02-03 03:00:00,262020.21459044525
2018-02-03 06:00:00,261416.37725014146
2018-02-03 09:00:00,261095.39607407045
2018-02-03 12:00:00,260703.66798778131
2018-02-03 15:00:00,259135.76941256796
2018-02-03 18:00:00,259624.09958797976
2018-02-03 21:00:00,259716.8733876199
2018-02-04 00:00:00,258368.84711907766
2018-02-04 03:00:00,259587.08099181
2018-02-04 06:00:00,258566.24768424776
2018-02-04 09:00:00,258754.22051573574
2018-02-04 12:00:00,259660.185891263
2018-02-04 15:00:00,258806.01527035536
2018-02-04 18:00:00,258738.54754870402
2018-02-04 21:00:00,260064.37963810485
2018-02-05 00:00:00,257660.7249745539
2018-02-05 03:00:00,257914.6858512946
2018-02-05 06:00:00,257763.5320097635
2018-02-05 09:00:00,259119.52668857557
2018-02-05 12:00:00,258634.30949558946
2018-02-05 15:00:00,257029.6964409745
2018-02-05 18:00:00,257699.65937527746
2018-02-05 21:00:00,256636.08405921873
2018-02-06 00:00:00,256052.037253036
2018-02-06 03:00:00,256032.13613765498
2018-02-06 06:00:00,257741.68479016476
2018-02-06 09:00:00,257044.25219352407
2018-02-06 12:00:00,256244.07101164482
2018-02-06 15:00:00,255972.72091779776
2018-02-06 18:00:00,256621.69395622556
2018-02-06 21:00:00,255467.0503971415
2018-02-07 00:00:00,253538.9517169874
2018-02-07 03:00:00,254339.46561556705
2018-02-07 06:00:00,253388.97023773662
2018-02-07 09:00:00,255489.4896284903
2018-02-07 12:00:00,254621.11733207776
2018-02-07 15:00:00,253822.1390132483
2018-02-07 18:00:00,254169.6146385392
2018-02-07 21:00:00,254036.00495628142
2018-02-08 00:00:00,251139.1091174586
2018-02-08 03:00:00,251515.71385905577
2018-02-08 06:00:00,252031.46516018375
2018-02-08 09:00:00,253560.82894072297
2018-02-08 12:00:00,253421.94314008858
2018-02-08 15:00:00,252428.68977467055
2018-02-08 18:00:00,252663.9373363945
2018-02-08 21:00:00,253346.5646663606
2018-02-09 00:00:00,250966.69725880033
2018-02-09 03:00:00,253092.68394670475
2018-02-09 06:00:00,251990.36101673753
2018-02-09 09:00:00,251427.14880011135
2018-02-09 12:00:00,252058.81337952768
2018-02-09 15:00:00,251262.6175632595
2018-02-09 18:00:00,251221.5044617514
2018-02-09 21:00:00,250658.2200189117
2018-02-10 00:00:00,249084.11112581287
2018-02-10 03:00:00,247868.33172480806
2018-02-10 06:00:00,248191.79505304573
2018-02-10 09:00:00,248063.72478615193
2018-02-10 12:00:00,247700.54104069076
2018-02-10 15:00:00,250726.55345209636
2018-02-10 18:00:00,248860.2634454744
2018-02-10 21:00:00,248658.2416787466
2018-02-11 00:00:00,247560.32729185533
2018-02-11 03:00:00,247531.1861376663
2018-02-11 06:00:00,247462.82943096958
2018-02-11 09:00:00,248957.5537343208
2018-02-11 12:00:00,246352.7930572873
2018-02-11 15:00:00,245932.42312076603
2018-02-11 18:00:00,246122.13005777868
2018-02-11 21:00:00,248163.6301844061
2018-02-12 00:00:00,244779.94272012045
2018-02-12 03:00:00,244999.02715812117
2018-02-12 06:00:00,245401.0007054292
2018-02-12 09:00:00,246552.5732989214
2018-02-12 12:00:00,245418.34035101632
2018-02-12 15:00:00,245136.28044654554
2018-02-12 18:00:00,246536.14824099303
2018-02-12 21:00:00,246183.3975770444
2018-02-13 00:00:00,245818.86404723243
2018-02-13 03:00:00,244231.69159729345
2018-02-13 06:00:00,245206.8214147982
2018-02-13 09:00:00,244372.8148193982
2018-02-13 12:00:00,242347.08021251464
2018-02-13 15:00:00,243069.98020672472
2018-02-13 18:00:00,243223.16917911245
2018-02-13 21:00:00,243060.12463643355
2018-02-14 00:00:00,241332.20336823497
2018-02-14 03:00:00,240906.81705010487
2018-02-14 06:00:00,241605.22244284488
2018-02-14 09:00:00,241199.0159529236
2018-02-14 12:00:00,241292.26735188623
2018-02-14 15:00:00,241935.27131344168
2018-02-14 18:00:00,241891.11886267798
2018-02-14 21:00:00,243972.74609080784
2018-02-15 00:00:00,242277.07591683426
2018-02-15 03:00:00,241933.5863913927
2018-02-15 06:00:00,242835.74281263162
2018-02-15 09:00:00,243962.92138464423
2018-02-15 12:00:00,243653.2701436251
2018-02-15 15:00:00,242488.72994828466
2018-02-15 18:00:00,243382.89159184787
2018-02-15 21:00:00,243727.23181432355
2018-02-16 00:00:00,240676.70680754507
2018-02-16 03:00:00,240913.0342706177
2018-02-16 06:00:00,242443.1697036863
2018-02-16 09:00:00,243018.72145044513
2018-02-16 12:00:00,243246.39915746567
2018-02-16 15:00:00,241495.66600802416
2018-02-16 18:00:00,240435.72656166542
2018-02-16 21:00:00,240443.53222884014
2018-02-17 00:00:00,239216.5177208581
2018-02-17 03:00:00,238117.18822494106
2018-02-17 06:00:00,238409.19991887116
2018-02-17 09:00:00,237841.09068895192
2018-02-17 12:00:00,239399.43939502773
2018-02-17 15:00:00,238694.72119211208
2018-02-17 18:00:00,238996.1597037924
