time,load_shortfall_3h
2018-01-01 00:00:00,2441.7541806084337
2018-01-01 03:00:00,1763.2321883030236
2018-01-01 06:00:00,2500.826010461664
2018-01-01 09:00:00,2173.2757771877805
2018-01-01 12:00:00,443.1040473233443
2018-01-01 15:00:00,1772.7244135148358
2018-01-01 18:00:00,1482.983751651831
2018-01-01 21:00:00,2393.170104080462
2018-01-02 00:00:00,856.3341830897843
2018-01-02 03:00:00,2263.2438992970856
2018-01-02 06:00:00,3238.7900614618557
2018-01-02 09:00:00,2790.9094016648596
2018-01-02 12:00:00,494.7613235998433
2018-01-02 15:00:00,3386.9700009990484
2018-01-02 18:00:00,4164.323629877763
2018-01-02 21:00:00,4225.724567528465
2018-01-03 00:00:00,2951.1468106569955
2018-01-03 03:00:00,3430.2924858725164
2018-01-03 06:00:00,3847.7740106743295
2018-01-03 09:00:00,4902.940268062986
2018-01-03 12:00:00,3992.4271857433487
2018-01-03 15:00:00,3491.0195273150457
2018-01-03 18:00:00,5792.203353445744
2018-01-03 21:00:00,4769.74870159477
2018-01-04 00:00:00,2860.985735822469
2018-01-04 03:00:00,4780.566082139034
2018-01-04 06:00:00,4969.624728550902
2018-01-04 09:00:00,5106.497803554055
2018-01-04 12:00:00,4029.288714628201
2018-01-04 15:00:00,4030.231433752575
2018-01-04 18:00:00,4344.78383619606
2018-01-04 21:00:00,4437.26196871954
2018-01-05 00:00:00,2796.1596990355756
2018-01-05 03:00:00,4465.725548781687
2018-01-05 06:00:00,4582.191129375831
2018-01-05 09:00:00,2345.8519713782007
2018-01-05 12:00:00,2854.2238878995413
2018-01-05 15:00:00,4232.346643281169
2018-01-05 18:00:00,5977.697019734653
2018-01-05 21:00:00,6507.5979701622855
2018-01-06 00:00:00,5164.637324075215
2018-01-06 03:00:00,9163.880865038722
2018-01-06 06:00:00,7628.31803686684
2018-01-06 09:00:00,7194.601133114891
2018-01-06 12:00:00,7715.557259112829
2018-01-06 15:00:00,8685.010596061358
2018-01-06 18:00:00,7630.574850293109
2018-01-06 21:00:00,8894.634576623794
2018-01-07 00:00:00,6552.390581776737
2018-01-07 03:00:00,7306.355814024806
2018-01-07 06:00:00,8103.019573751953
2018-01-07 09:00:00,7454.667009570636
2018-01-07 12:00:00,5706.993884514668
2018-01-07 15:00:00,8037.228030905826
2018-01-07 18:00:00,8645.459058827837
2018-01-07 21:00:00,8091.283427231247
2018-01-08 00:00:00,4858.335383895319
