time,load_shortfall_3h
2018-01-01 00:00:00,7751.507881402969
2018-01-01 03:00:00,7379.133821547031
2018-01-01 06:00:00,8522.045301496983
2018-01-01 09:00:00,8474.172665715218
2018-01-01 12:00:00,8302.504776835442
2018-01-01 15:00:00,8754.205396592617
2018-01-01 18:00:00,8468.779737591743
2018-01-01 21:00:00,8803.573042929173
2018-01-02 00:00:00,7579.699310362339
2018-01-02 03:00:00,8258.19755011797
2018-01-02 06:00:00,8910.071154594421
2018-01-02 09:00:00,9337.330374538898
2018-01-02 12:00:00,8054.954884946346
2018-01-02 15:00:00,9926.374100029469
2018-01-02 18:00:00,10403.343624293804
2018-01-02 21:00:00,10333.2898645401
2018-01-03 00:00:00,8876.7245734334
2018-01-03 03:00:00,9137.957022070885
2018-01-03 06:00:00,9193.694630265236
2018-01-03 09:00:00,10368.461838722229
2018-01-03 12:00:00,10035.320924282074
2018-01-03 15:00:00,9973.950740933418
2018-01-03 18:00:00,11278.943232417107
2018-01-03 21:00:00,11210.814724385738
2018-01-04 00:00:00,9517.759089291096
2018-01-04 03:00:00,10501.345250487328
2018-01-04 06:00:00,10898.960147380829
2018-01-04 09:00:00,10319.55549788475
2018-01-04 12:00:00,10554.442689239979
2018-01-04 15:00:00,11038.195193171501
2018-01-04 18:00:00,10214.248476684093
2018-01-04 21:00:00,9651.271255016327
2018-01-05 00:00:00,8522.7117780447
2018-01-05 03:00:00,8566.928418397903
2018-01-05 06:00:00,8147.904980003834
2018-01-05 09:00:00,7849.54748749733
2018-01-05 12:00:00,8549.709949731827
2018-01-05 15:00:00,8962.215039908886
2018-01-05 18:00:00,9368.575834870338
2018-01-05 21:00:00,9464.949479877949
2018-01-06 00:00:00,7305.1879361867905
2018-01-06 03:00:00,9767.049211323261
2018-01-06 06:00:00,9044.044847726822
2018-01-06 09:00:00,8580.97309422493
2018-01-06 12:00:00,10363.023698747158
2018-01-06 15:00:00,11429.094315111637
2018-01-06 18:00:00,10869.5428519845
2018-01-06 21:00:00,11084.039718925953
2018-01-07 00:00:00,8675.551001310349
2018-01-07 03:00:00,9523.398956000805
2018-01-07 06:00:00,9698.024757623672
2018-01-07 09:00:00,9631.596355736256
2018-01-07 12:00:00,8891.282521903515
2018-01-07 15:00:00,9684.45537275076
2018-01-07 18:00:00,10375.933873653412
2018-01-07 21:00:00,10425.233703792095
2018-01-08 00:00:00,7460.60376727581
2018-01-08 03:00:00,7732.06182539463
2018-01-08 06:00:00,9748.029951632023
2018-01-08 09:00:00,8569.663089215755
2018-01-08 12:00:00,9594.311100900173
2018-01-08 15:00:00,11829.218563318253
2018-01-08 18:00:00,10934.74568349123
2018-01-08 21:00:00,11282.843751311302
2018-01-09 00:00:00,10159.910931706429
2018-01-09 03:00:00,8154.697994232178
2018-01-09 06:00:00,9313.053004324436
2018-01-09 09:00:00,9075.284648895264
2018-01-09 12:00:00,9496.162873506546
2018-01-09 15:00:00,9954.538567483425
2018-01-09 18:00:00,10051.590456306934
2018-01-09 21:00:00,9746.034991681576
2018-01-10 00:00:00,9118.873236179352
2018-01-10 03:00:00,8546.166674017906
2018-01-10 06:00:00,8612.239155948162
2018-01-10 09:00:00,9373.908271431923
2018-01-10 12:00:00,9436.683147192001
2018-01-10 15:00:00,7962.097633600235
2018-01-10 18:00:00,8871.16141796112
2018-01-10 21:00:00,8795.717614293098
2018-01-11 00:00:00,7641.582271814346
2018-01-11 03:00:00,8156.958205878735
2018-01-11 06:00:00,7813.437662422657
2018-01-11 09:00:00,8216.910743415356
2018-01-11 12:00:00,7533.443899393082
2018-01-11 15:00:00,8355.578994750977
2018-01-11 18:00:00,9289.074872374535
2018-01-11 21:00:00,9472.818325340748
2018-01-12 00:00:00,9046.940740764141
2018-01-12 03:00:00,8733.250310957432
2018-01-12 06:00:00,8807.36117875576
2018-01-12 09:00:00,8549.122387886047
2018-01-12 12:00:00,10393.731153726578
2018-01-12 15:00:00,11052.215644776821
2018-01-12 18:00:00,11410.899412155151
2018-01-12 21:00:00,10508.524330556393
2018-01-13 00:00:00,9352.38883382082
2018-01-13 03:00:00,10065.183200359344
2018-01-13 06:00:00,8680.910717248917
2018-01-13 09:00:00,8702.090154886246
2018-01-13 12:00:00,10755.57871389389
2018-01-13 15:00:00,11916.976259469986
2018-01-13 18:00:00,11981.640703618526
2018-01-13 21:00:00,9404.253083765507
2018-01-14 00:00:00,8484.210157096386
2018-01-14 03:00:00,9505.519146502018
2018-01-14 06:00:00,8491.64684176445
2018-01-14 09:00:00,9233.575976729393
2018-01-14 12:00:00,9402.578766167164
2018-01-14 15:00:00,10678.841640114784
2018-01-14 18:00:00,9849.29479110241
2018-01-14 21:00:00,9836.484773278236
2018-01-15 00:00:00,8888.142846882343
2018-01-15 03:00:00,8779.818738222122
2018-01-15 06:00:00,9429.629548251629
2018-01-15 09:00:00,9332.027110636234
2018-01-15 12:00:00,10739.885894358158
2018-01-15 15:00:00,11349.85001707077
2018-01-15 18:00:00,9958.004854083061
2018-01-15 21:00:00,10071.372349202633
2018-01-16 00:00:00,8809.688468337059
2018-01-16 03:00:00,9674.570911347866
2018-01-16 06:00:00,9329.847467660904
2018-01-16 09:00:00,9384.296391248703
2018-01-16 12:00:00,10274.335798323154
2018-01-16 15:00:00,11031.711382210255
2018-01-16 18:00:00,10791.705112874508
