time,load_shortfall_3h
2018-01-01 00:00:00,7779.557400052538
2018-01-01 03:00:00,7551.516823961174
2018-01-01 06:00:00,10003.592511327875
2018-01-01 09:00:00,8645.509466775142
2018-01-01 12:00:00,8294.854324986962
2018-01-01 15:00:00,8217.842302863774
2018-01-01 18:00:00,7759.196365688105
2018-01-01 21:00:00,8440.795637221927
2018-01-02 00:00:00,6606.663838318832
2018-01-02 03:00:00,7499.501904566938
2018-01-02 06:00:00,8406.193403840638
2018-01-02 09:00:00,8249.988380673072
2018-01-02 12:00:00,7229.733564036076
2018-01-02 15:00:00,9532.286879599233
2018-01-02 18:00:00,10596.778005745091
2018-01-02 21:00:00,10585.221302967633
2018-01-03 00:00:00,9274.713954976058
2018-01-03 03:00:00,9798.919484409931
2018-01-03 06:00:00,9302.993205518567
2018-01-03 09:00:00,10960.541781984251
2018-01-03 12:00:00,10578.93858973796
2018-01-03 15:00:00,9122.543005271624
2018-01-03 18:00:00,11351.069115775006
2018-01-03 21:00:00,12051.665305996783
2018-01-04 00:00:00,9315.621249101472
2018-01-04 03:00:00,12120.32206979362
2018-01-04 06:00:00,12145.586218893863
2018-01-04 09:00:00,9788.449789526372
2018-01-04 12:00:00,9505.341041572561
2018-01-04 15:00:00,10282.848603180919
2018-01-04 18:00:00,9517.418076093421
2018-01-04 21:00:00,9618.568238353339
2018-01-05 00:00:00,8718.810483011044
2018-01-05 03:00:00,9051.844053191306
2018-01-05 06:00:00,9144.107236792972
2018-01-05 09:00:00,7514.243643712636
2018-01-05 12:00:00,7412.3491149418005
2018-01-05 15:00:00,7716.358565982767
2018-01-05 18:00:00,9142.64989310266
2018-01-05 21:00:00,10681.068718797964
2018-01-06 00:00:00,8726.890124332043
2018-01-06 03:00:00,12057.528723672589
2018-01-06 06:00:00,10204.091689590105
2018-01-06 09:00:00,9287.356308892606
2018-01-06 12:00:00,9527.54771049068
2018-01-06 15:00:00,10498.306499717637
2018-01-06 18:00:00,9947.789936704126
2018-01-06 21:00:00,10742.974278020049
2018-01-07 00:00:00,8347.418317337613
2018-01-07 03:00:00,9322.382877454827
2018-01-07 06:00:00,10144.757462952697
2018-01-07 09:00:00,9385.72415322104
2018-01-07 12:00:00,8205.071927271456
2018-01-07 15:00:00,9359.699106248392
2018-01-07 18:00:00,10708.791607243564
2018-01-07 21:00:00,11516.422402547998
2018-01-08 00:00:00,9072.948069060305
2018-01-08 03:00:00,9555.666947596026
2018-01-08 06:00:00,12027.562272937583
2018-01-08 09:00:00,9423.038203589715
2018-01-08 12:00:00,9594.418362387503
2018-01-08 15:00:00,12558.250914101052
2018-01-08 18:00:00,11202.311926138687
2018-01-08 21:00:00,11709.379565394935
2018-01-09 00:00:00,11072.695776592474
2018-01-09 03:00:00,9295.44961887211
2018-01-09 06:00:00,10279.647486754651
2018-01-09 09:00:00,9714.143058492979
2018-01-09 12:00:00,9062.338694175589
2018-01-09 15:00:00,9580.738553134735
2018-01-09 18:00:00,9830.183848963654
2018-01-09 21:00:00,9961.089126853323
2018-01-10 00:00:00,9388.29504141748
2018-01-10 03:00:00,9003.759421539167
2018-01-10 06:00:00,9803.89153665217
2018-01-10 09:00:00,9122.640966646244
2018-01-10 12:00:00,9671.35987075199
2018-01-10 15:00:00,7145.097607831112
2018-01-10 18:00:00,9078.064218374528
2018-01-10 21:00:00,9480.68818810054
2018-01-11 00:00:00,8411.546680832638
2018-01-11 03:00:00,9034.11493437043
2018-01-11 06:00:00,7982.3693273868685
2018-01-11 09:00:00,7806.8949266004365
2018-01-11 12:00:00,5975.559455500193
2018-01-11 15:00:00,7806.504194921409
2018-01-11 18:00:00,9177.170468289698
2018-01-11 21:00:00,9935.10128405022
2018-01-12 00:00:00,10582.578301379477
2018-01-12 03:00:00,10170.364965709812
2018-01-12 06:00:00,10575.93362876028
2018-01-12 09:00:00,8117.108126435369
2018-01-12 12:00:00,10427.83497518262
2018-01-12 15:00:00,11204.004972956393
2018-01-12 18:00:00,11233.310487063287
2018-01-12 21:00:00,11388.886956245768
2018-01-13 00:00:00,10899.697505382372
2018-01-13 03:00:00,11706.723739303075
2018-01-13 06:00:00,10148.411261437326
2018-01-13 09:00:00,9476.707444422236
2018-01-13 12:00:00,11213.462618878006
2018-01-13 15:00:00,12366.70161718559
2018-01-13 18:00:00,12362.91536765309
2018-01-13 21:00:00,9662.963415036613
2018-01-14 00:00:00,8318.106898248903
2018-01-14 03:00:00,9648.74917118033
2018-01-14 06:00:00,8832.06857897092
2018-01-14 09:00:00,9990.435563414396
2018-01-14 12:00:00,9370.716404378716
2018-01-14 15:00:00,9395.4808923744
2018-01-14 18:00:00,10079.936661630445
2018-01-14 21:00:00,10585.450198881705
2018-01-15 00:00:00,10557.908294807032
2018-01-15 03:00:00,9868.465156831122
2018-01-15 06:00:00,10853.021969926956
2018-01-15 09:00:00,9393.452811370087
2018-01-15 12:00:00,10143.75209982521
2018-01-15 15:00:00,11660.43249801084
2018-01-15 18:00:00,10755.219258905081
2018-01-15 21:00:00,10977.891922294391
2018-01-16 00:00:00,9435.711360108482
2018-01-16 03:00:00,10286.618154489344
2018-01-16 06:00:00,9817.286310318954
2018-01-16 09:00:00,8772.332381229646
2018-01-16 12:00:00,10315.966012100977
2018-01-16 15:00:00,10713.451240289434
2018-01-16 18:00:00,10490.762631949261
2018-01-16 21:00:00,11352.272107615021
2018-01-17 00:00:00,8535.274275304058
2018-01-17 03:00:00,8763.086055400814
2018-01-17 06:00:00,7584.370691436132
2018-01-17 09:00:00,8294.029178447014
2018-01-17 12:00:00,9868.168703882444
2018-01-17 15:00:00,11244.539912416338
2018-01-17 18:00:00,11068.053425449463
2018-01-17 21:00:00,12490.730084446152
2018-01-18 00:00:00,11352.536867258348
2018-01-18 03:00:00,12251.19482068237
2018-01-18 06:00:00,9176.996215888861
2018-01-18 09:00:00,8254.918490960667
2018-01-18 12:00:00,10256.096185160799
2018-01-18 15:00:00,12747.307475627571
2018-01-18 18:00:00,11562.928934070493
2018-01-18 21:00:00,11881.40720630069
2018-01-19 00:00:00,10597.213134686965
2018-01-19 03:00:00,11431.827995776332
2018-01-19 06:00:00,11484.480605762608
2018-01-19 09:00:00,8066.5811545802735
2018-01-19 12:00:00,10645.646500473746
2018-01-19 15:00:00,12713.304745226056
2018-01-19 18:00:00,11639.428558897926
2018-01-19 21:00:00,10942.525204787931
2018-01-20 00:00:00,10492.863290154444
2018-01-20 03:00:00,10496.784375539057
2018-01-20 06:00:00,10297.717314283585
2018-01-20 09:00:00,7986.4512286811205
2018-01-20 12:00:00,10209.027364107244
2018-01-20 15:00:00,11024.97721722411
2018-01-20 18:00:00,10925.036097694203
2018-01-20 21:00:00,10447.374493644265
2018-01-21 00:00:00,9972.962923334588
2018-01-21 03:00:00,10128.0879474503
2018-01-21 06:00:00,9435.562429238578
2018-01-21 09:00:00,9322.598537133137
2018-01-21 12:00:00,10694.264669937707
2018-01-21 15:00:00,12093.923485312675
2018-01-21 18:00:00,10576.452283857408
2018-01-21 21:00:00,12070.733766293324
2018-01-22 00:00:00,10545.078544892946
2018-01-22 03:00:00,10436.367536527923
2018-01-22 06:00:00,9256.544503619463
2018-01-22 09:00:00,9886.2308668144
2018-01-22 12:00:00,10430.112647801698
2018-01-22 15:00:00,12137.11690882321
2018-01-22 18:00:00,12419.035227575758
2018-01-22 21:00:00,12817.507664806202
2018-01-23 00:00:00,10616.729766323404
2018-01-23 03:00:00,11035.11119103964
2018-01-23 06:00:00,11574.336472597019
2018-01-23 09:00:00,9783.983401883828
2018-01-23 12:00:00,11479.510314197498
2018-01-23 15:00:00,13162.462772958495
2018-01-23 18:00:00,12532.227789174553
2018-01-23 21:00:00,13379.643559209604
2018-01-24 00:00:00,11195.985825616546
2018-01-24 03:00:00,11390.3524274308
2018-01-24 06:00:00,11268.997719602958
2018-01-24 09:00:00,9775.559431630574
2018-01-24 12:00:00,10918.599395734798
2018-01-24 15:00:00,14195.16722609156
2018-01-24 18:00:00,13169.194916912096
2018-01-24 21:00:00,11910.248053860485
2018-01-25 00:00:00,10283.734793625808
2018-01-25 03:00:00,11702.970954733923
2018-01-25 06:00:00,12050.405660196098
2018-01-25 09:00:00,11451.023905286878
2018-01-25 12:00:00,11118.8391238157
2018-01-25 15:00:00,12797.873937686825
2018-01-25 18:00:00,10285.664428734226
2018-01-25 21:00:00,12066.37091419704
2018-01-26 00:00:00,10588.566463768819
2018-01-26 03:00:00,10021.297096216345
2018-01-26 06:00:00,9702.775569486395
2018-01-26 09:00:00,8564.890896282508
2018-01-26 12:00:00,7541.605889715858
2018-01-26 15:00:00,8095.679969423529
2018-01-26 18:00:00,7911.921247128828
2018-01-26 21:00:00,11650.312232861983
2018-01-27 00:00:00,9108.406955072953
2018-01-27 03:00:00,9179.179583551351
2018-01-27 06:00:00,8857.315897157474
2018-01-27 09:00:00,9958.634882006121
2018-01-27 12:00:00,11735.38082453398
2018-01-27 15:00:00,12034.702948666627
2018-01-27 18:00:00,13637.169809217867
2018-01-27 21:00:00,13690.659951976651
2018-01-28 00:00:00,12358.793676942492
2018-01-28 03:00:00,11838.027544847815
2018-01-28 06:00:00,11620.83181477336
2018-01-28 09:00:00,11790.408468947975
2018-01-28 12:00:00,12510.658478941968
2018-01-28 15:00:00,13303.414099926162
2018-01-28 18:00:00,14865.19684887848
2018-01-28 21:00:00,14950.699649020233
2018-01-29 00:00:00,13511.824986219919
2018-01-29 03:00:00,11764.745239820768
2018-01-29 06:00:00,11981.734909244184
2018-01-29 09:00:00,8781.113870895919
2018-01-29 12:00:00,12822.288951647555
2018-01-29 15:00:00,14546.644207108253
2018-01-29 18:00:00,13819.623406300767
2018-01-29 21:00:00,14666.31730922631
2018-01-30 00:00:00,12277.58232748415
2018-01-30 03:00:00,12831.50720937119
2018-01-30 06:00:00,11438.308122707043
