time,load_shortfall_3h
2018-01-01 00:00:00,7773.834738728359
2018-01-01 03:00:00,7545.007493648014
2018-01-01 06:00:00,10017.093195884254
2018-01-01 09:00:00,8629.790977376577
2018-01-01 12:00:00,8272.713326855024
2018-01-01 15:00:00,8179.907995811947
2018-01-01 18:00:00,7738.144092533703
2018-01-01 21:00:00,8401.619849216766
2018-01-02 00:00:00,6566.119075160315
2018-01-02 03:00:00,7457.064584593245
2018-01-02 06:00:00,8388.959001314704
2018-01-02 09:00:00,8213.046385025422
2018-01-02 12:00:00,7214.899407839033
2018-01-02 15:00:00,9500.006730490475
2018-01-02 18:00:00,10575.51692165063
2018-01-02 21:00:00,10563.908098147718
2018-01-03 00:00:00,9241.716051782088
2018-01-03 03:00:00,9774.392731987507
2018-01-03 06:00:00,9278.384445317806
2018-01-03 09:00:00,10938.652222726243
2018-01-03 12:00:00,10571.482621400244
2018-01-03 15:00:00,9094.524822074125
2018-01-03 18:00:00,11334.25048390126
2018-01-03 21:00:00,12042.296618323731
2018-01-04 00:00:00,9290.038085422064
2018-01-04 03:00:00,12143.047498084003
2018-01-04 06:00:00,12144.147129257386
2018-01-04 09:00:00,9774.789065640265
2018-01-04 12:00:00,9496.363776856051
2018-01-04 15:00:00,10271.730963519605
2018-01-04 18:00:00,9513.815566503312
2018-01-04 21:00:00,9609.707711540224
2018-01-05 00:00:00,8710.009849951395
2018-01-05 03:00:00,9038.355643967914
2018-01-05 06:00:00,9135.39893258684
2018-01-05 09:00:00,7510.5689790618835
2018-01-05 12:00:00,7415.944145054322
2018-01-05 15:00:00,7716.643925978064
2018-01-05 18:00:00,9145.033615180579
2018-01-05 21:00:00,10697.349281548259
2018-01-06 00:00:00,8751.224883202029
2018-01-06 03:00:00,12075.100826510212
2018-01-06 06:00:00,10206.565405762356
2018-01-06 09:00:00,9272.045902911466
2018-01-06 12:00:00,9489.545355583956
2018-01-06 15:00:00,10476.298849122057
2018-01-06 18:00:00,9933.194253483744
2018-01-06 21:00:00,10717.739225950194
2018-01-07 00:00:00,8330.726887185592
2018-01-07 03:00:00,9301.55468774017
2018-01-07 06:00:00,10137.456136965904
2018-01-07 09:00:00,9372.532298938571
2018-01-07 12:00:00,8200.034303878876
2018-01-07 15:00:00,9349.354726898397
2018-01-07 18:00:00,10697.944639392963
2018-01-07 21:00:00,11509.783787597024
2018-01-08 00:00:00,9073.210939966859
2018-01-08 03:00:00,9568.844401019456
2018-01-08 06:00:00,12043.377842111651
2018-01-08 09:00:00,9422.431853307196
2018-01-08 12:00:00,9578.64026469423
2018-01-08 15:00:00,12539.091816958993
2018-01-08 18:00:00,11192.074026075667
2018-01-08 21:00:00,11690.609110151161
2018-01-09 00:00:00,11072.61907119254
2018-01-09 03:00:00,9295.943753658992
2018-01-09 06:00:00,10280.508538571867
2018-01-09 09:00:00,9709.160779856487
2018-01-09 12:00:00,9075.330808041397
2018-01-09 15:00:00,9593.258144852942
2018-01-09 18:00:00,9837.772514978911
2018-01-09 21:00:00,9961.236041178343
2018-01-10 00:00:00,9373.068461397172
2018-01-10 03:00:00,9007.684079457307
2018-01-10 06:00:00,9820.24243837628
2018-01-10 09:00:00,9123.937214852038
2018-01-10 12:00:00,9657.212317994094
2018-01-10 15:00:00,7133.327981489774
2018-01-10 18:00:00,9074.015449390403
2018-01-10 21:00:00,9488.095994484334
2018-01-11 00:00:00,8414.154022317944
2018-01-11 03:00:00,9032.15754452397
2018-01-11 06:00:00,7969.123507644785
2018-01-11 09:00:00,7783.193305769297
2018-01-11 12:00:00,5946.068735542824
2018-01-11 15:00:00,7792.477806565084
2018-01-11 18:00:00,9181.158397239084
2018-01-11 21:00:00,9930.500924270622
2018-01-12 00:00:00,10568.98317285872
2018-01-12 03:00:00,10162.473823676743
2018-01-12 06:00:00,10567.31395542808
